,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
679,2020-05-10 12:55:05,book_souk,Book - No Jim Crow Church: The Origins of South Carolina's Bahá'í Community  http://ow.ly/lS4030bfQ6l  HT @floridapress #BLM,['#blm'],0,0,0,PDT,,
680,2020-05-10 12:46:03,LucentLunarian,#IAmPartOfTheWhole @ACLUFL #Orlando #HappyMothersDayToAll remember these people #BLM @EclecticRadical @AnnaForFlorida @ggreenwald @ProgressIsComin @CascadianSocial @OLAASM @OrlandoWeekly @proviewsusa I did not put this up but thank you to whoever did. pic.twitter.com/qR3hbPgk8m,"['#iampartofthewhole', '#orlando', '#happymothersdaytoall', '#blm']",1,0,0,PDT,,
681,2020-05-10 12:36:02,roxy_mojo,My 16 yr old son just left to go run.  I don’t have to worry about him being hunted in the street he was born white. No mother should have to worry that her child is unsafe bc they went running. My heart breaks for those who lost kids just  bc they were born black. #BLM #nohate,"['#blm', '#nohate']",1,0,0,PDT,,
682,2020-05-10 12:28:41,TaraHoward17,Just had to #blm to get a fresh perspective on everything. #asubstantiallife #nessiethenavion #keepyourdaydream #rvlifediaries #asubstantiallifeblog #blmsecretspot  https://www.instagram.com/p/CABOLvUFLjy/?igshid=qhzpolglujqw …,"['#blm', '#asubstantiallife', '#nessiethenavion', '#keepyourdaydream', '#rvlifediaries', '#asubstantiallifeblog', '#blmsecretspot']",0,0,0,PDT,,
683,2020-05-10 12:24:37,Grandpa_,"More proof that they understood the #BLM movement, they just chose to ignore our message. Got it  https://twitter.com/isapphic/status/1259227931794198528 …",['#blm'],0,0,0,PDT,,
684,2020-05-10 12:15:59,KarleeRockk,Look at this wack shit... #AhmaudArbery #BLM  https://twitter.com/sincitytech1/status/1259446990758219781 …,"['#ahmaudarbery', '#blm']",0,0,0,PDT,,
685,2020-05-10 12:15:03,Prison_Health,Book - African Cherokees in Indian Territory: From Chattel to Citizens  http://ow.ly/AkXv30icg0c  HT @uncpressblog #Indigenous #IndigenousPeople #AboriginalPeople #NativeAmericans #FirstNations #BLM,"['#indigenous', '#indigenouspeople', '#aboriginalpeople', '#nativeamericans', '#firstnations', '#blm']",1,0,0,PDT,,
686,2020-05-10 12:13:06,pattykazUSA,"They tried to commit a lyching. That’s exactly what they did. 😡
#BLM #BlackLivesMatter https://twitter.com/NBCNews/status/1259555577111470080 …","['#blm', '#blacklivesmatter']",1,0,0,PDT,,
687,2020-05-10 12:10:34,android_hb,"#JusticeForTheSuspect #BLM ""Suspect""","['#justiceforthesuspect', '#blm']",0,0,0,PDT,,
688,2020-05-10 12:02:46,im_hiscreation,How furious do you have to be for a white man to record one of our kind getting killed and leak it. @KingJames @BarackObama @Oprah @Diddy and everybody else who have larger audiences and a powerful voice should be outside that courthouse with thousands of people protesting. #BLM,['#blm'],0,0,0,PDT,,
689,2020-05-10 11:53:45,kellimedaglia,"Dear #BrianKemp and all of #Georgia --- are you still a state? 

#AhmaudArbery
#Biden2020
#VoteBlue
#VoteBlue2020
#LGBTQ
#BLM
#diversity
#NovemberIsComing
#racism
#GunSense
#racist
#VoteBlueToSaveAmerica
#DiversityandInclusion
#hillbillies
#confederacy
#JoeBiden","['#briankemp', '#georgia', '#ahmaudarbery', '#biden2020', '#voteblue', '#voteblue2020', '#lgbtq', '#blm', '#diversity', '#novemberiscoming', '#racism', '#gunsense', '#racist', '#votebluetosaveamerica', '#diversityandinclusion', '#hillbillies', '#confederacy', '#joebiden']",0,0,2,PDT,,
690,2020-05-10 11:49:19,book_souk,Book - Beyond #CivilRights: The Moynihan Report and Its Legacy  http://ow.ly/nvW330icgtF  HT @PennPress #USIH #poverty #BLM #activists #activism #SocialJustice #SJW,"['#civilrights', '#usih', '#poverty', '#blm', '#activists', '#activism', '#socialjustice', '#sjw']",0,0,0,PDT,,
691,2020-05-10 11:44:59,Prison_Health,Book - No Jim Crow Church: The Origins of South Carolina's Bahá'í Community  http://ow.ly/lS4030bfQ6l  HT @floridapress #BLM,['#blm'],0,0,0,PDT,,
692,2020-05-10 11:23:42,che_305,"The @LMPD has allowed #BreonnaTaylor's muderers to walk this earth free from prosecution. But were reluctant to free her INNOCENT mans despite their blatant, 22 bullet execution of an INNOCENT BEAUTIFUL BLACK QUEEN. #SAYHERNAME #BLM #BLACKLIVESMATTER","['#breonnataylor', '#sayhername', '#blm', '#blacklivesmatter']",0,0,0,PDT,,
693,2020-05-10 11:22:44,polarbear_pc,"Yep @Jali_Cat @Chad11057585 he already has, it’s unlawful to attend Mass and / or church. #SundayMorning #MothersDay  #COVID19 #coronavirus #Chicago #COVIDIOTS #IBS #BLM #OG @angryblackdude #prerecorded #GabbarSingh #HappyMothersDay #Cosby pic.twitter.com/w2UVGSfE92","['#sundaymorning', '#mothersday', '#covid19', '#coronavirus', '#chicago', '#covidiots', '#ibs', '#blm', '#og', '#prerecorded', '#gabbarsingh', '#happymothersday', '#cosby']",1,0,1,PDT,,
694,2020-05-10 11:20:02,AlvarezHashi,"Amazing sad & eloquent Don Lemon video.

#BLM #OneVoice1 #wtpTEAM
#TrumpGenocide #TrumpIsARacist
 https://youtu.be/MXI8Xo4eUiI  pic.twitter.com/vqACyj6ZRO","['#blm', '#onevoice1', '#wtpteam', '#trumpgenocide', '#trumpisaracist']",45,4,40,PDT,,
695,2020-05-10 11:19:07,polarbear_pc,"Yep @Jali_Cat @Chad11057585 he already has, it’s unlawful to attend Mass and / or church. #SundayMorning #MothersDay #COVID19 #coronavirus #Chicago #COVIDIOTS #IBS #BLM #OG #prerecorded #GabbarSingh #HappyMothersDay #larryflynt pic.twitter.com/jtneSEQnms","['#sundaymorning', '#mothersday', '#covid19', '#coronavirus', '#chicago', '#covidiots', '#ibs', '#blm', '#og', '#prerecorded', '#gabbarsingh', '#happymothersday', '#larryflynt']",2,2,1,PDT,,
696,2020-05-10 11:11:58,CaliLiliIndies,"#UrgentCare 4 #SocialJustice
#WhenWeVoteWeGetHeard☑️
#WhenWeDontVoteWeGetHerded🗳️ 'History Won't Silence 
#HERstory #GlobalFRATparty™OVER'© #ElectionTrain  https://youtu.be/YQBSWussONk   pic.twitter.com/VE62SQzFIT
#Roe #COVIDー19 #NOH8 #BLM #ClimateEmergency
#AhmaudArbery #MothersDay","['#urgentcare', '#socialjustice', '#whenwevotewegetheard', '#whenwedontvotewegetherded', '#herstory', '#globalfratparty', '#electiontrain', '#roe', '#covidー19', '#noh8', '#blm', '#climateemergency', '#ahmaudarbery', '#mothersday']",2,0,4,PDT,,
697,2020-05-10 11:09:46,CaliLiliIndies,"#UrgentCare 4 #SocialJustice
#WhenWeVoteWeGetHeard☑️
#WhenWeDontVoteWeGetHerded🗳️ 'History Won't Silence 
#HERstory #GlobalFRATparty™OVER'© #ElectionTrain  https://youtu.be/YQBSWussONk   pic.twitter.com/VE62SQzFIT
#Roe #COVIDー19 #NOH8 #BLM #ClimateEmergency
#AhmaudArbery #MothersDay","['#urgentcare', '#socialjustice', '#whenwevotewegetheard', '#whenwedontvotewegetherded', '#herstory', '#globalfratparty', '#electiontrain', '#roe', '#covidー19', '#noh8', '#blm', '#climateemergency', '#ahmaudarbery', '#mothersday']",1,1,3,PDT,,
698,2020-05-10 11:09:18,CaliLiliIndies,"#UrgentCare 4 #SocialJustice
#WhenWeVoteWeGetHeard☑️
#WhenWeDontVoteWeGetHerded🗳️ 'History Won't Silence 
#HERstory #GlobalFRATparty™OVER'© #ElectionTrain  https://youtu.be/YQBSWussONk   pic.twitter.com/VE62SQzFIT
#Roe #COVIDー19 #NOH8 #BLM #ClimateEmergency
#AhmaudArbery #MothersDay","['#urgentcare', '#socialjustice', '#whenwevotewegetheard', '#whenwedontvotewegetherded', '#herstory', '#globalfratparty', '#electiontrain', '#roe', '#covidー19', '#noh8', '#blm', '#climateemergency', '#ahmaudarbery', '#mothersday']",1,0,3,PDT,,
699,2020-05-10 11:02:13,corona_strike,".@IndyMayorJoe @IMPDnews The world is watching... #DreasjonReed #BLM
@AWKWORDrap @PeoplesStrike @genstrike_2020 @ajamubaraka @SocialistAlt @CooperationJXN @BlackSocialists @chicago_commune @MW_Unrest @ninaturner @BLMLA https://twitter.com/_QueerLatifah_/status/1259532625485709312 …","['#dreasjonreed', '#blm']",21,2,15,PDT,,
700,2020-05-10 11:02:08,SamRob41,"Armed 'mob' allegedly tried to enter black family's North Carolina home, white deputy charged  https://news.yahoo.com/armed-mob-allegedly-tried-enter-152701821.html?soc_src=hl-viewer&soc_trk=tw … #northCarolina #hate #maga #terrorist #blm","['#northcarolina', '#hate', '#maga', '#terrorist', '#blm']",0,1,0,PDT,,
701,2020-05-10 11:01:03,MarioWilliamsJr,"Please watch and share this. I made this song a year ago. But with the Ahmaud Arbery murder, I made a video to show the many faces of those unarmed And killed 

 https://youtu.be/a0omLVmUric 
#BLM #AhmaudArbery","['#blm', '#ahmaudarbery']",0,0,0,PDT,,
702,2020-05-10 10:54:12,WesternlabsUS,Lily (Columbia) overlooking the California Coastal National Monument (Latitude: 41 degrees North / Longitude: 124 West) Image credit Kurt Angersbach / Westernlabs. Learn more at @BLMca @Interior #blm #phenology and  https://calscape.org/Lilium-columbianum-(Columbia-Lily)?srchcr=sc5b68c9579886b … pic.twitter.com/HNlHRPYhfC,"['#blm', '#phenology']",0,0,2,PDT,,
703,2020-05-10 10:52:40,sun09RE,She is as pretty as a field of Wildflowers @RepCohen pls help stop #BLM killing our treasures,['#blm'],3,1,1,PDT,,
704,2020-05-10 10:50:00,PanAfricology,"#blacktwitter:
In #America an unarmed Black man named #SeanReed was racially executed by soldiers in #Indianapolis .Reed was #USA Air Force veteran.He started this live video as he ran for his life knowing he was going to be executed💔😥
#BlackLivesMatter #BLM #JusticeForSeanReed pic.twitter.com/8YddXM9sXt","['#blacktwitter', '#america', '#seanreed', '#indianapolis', '#usa', '#blacklivesmatter', '#blm', '#justiceforseanreed']",1,2,1,PDT,,
705,2020-05-10 10:41:33,theparktoday,Lupine overlooking the California Coastal National Monument (Latitude: 41 degrees North / Longitude: 124 West) Image credit Kurt Angersbach / Westernlabs. Learn more at @BLMca @Interior #blm #phenology pic.twitter.com/CDwbGM2AVi,"['#blm', '#phenology']",3,0,2,PDT,,
706,2020-05-10 10:39:03,theparktoday,Rhododendron overlooking the California Coastal National Monument (Latitude: 41 degrees North / Longitude: 124 West) Image credit Kurt Angersbach / Westernlabs. Learn more at @BLMca @Interior #blm #phenology pic.twitter.com/zFheq4fqmn,"['#blm', '#phenology']",2,0,2,PDT,,
707,2020-05-10 10:36:59,impulsivewoman,#BLM DIVIDE AND CONQUER.. #TrayvonHoax part 2.. pic.twitter.com/QtZnHjsrDu,"['#blm', '#trayvonhoax']",2,0,2,PDT,,
708,2020-05-10 10:21:30,ItsaLearning,Is there a reason media don’t use the word JOGGING instead of “running?” Of course there is. Running can imply he was running away from something. Jogging implies he’s not. #BLM,['#blm'],1,0,1,PDT,,
709,2020-05-10 10:09:11,roll_terence,"But they aren't equal. There has to be a triaged approach, the USA has to find a way to stop the industrial slaughter of young black men. These young men deserve a life so a solution to stop them killing and dying needs to be found, that should be priority no.1 for #BLM",['#blm'],0,1,0,PDT,,
710,2020-05-10 10:05:06,susan_r_naf,How many people look at build sites?I have. Does that give someone the right 2 hunt me down & shoot me? Oh wait- I’m white. #BLM #IrunwithMaud,"['#blm', '#irunwithmaud']",0,0,0,PDT,,
711,2020-05-10 09:57:11,TheBoxThatRoxx,"The #racehustlers of #BLM have been quiet lately, but they’re back with a vengeance. 

The case of #AhmaudArbery is certainly tragic and troubling, but for garbage #Atlanta mayor @KeishaBottoms to blame it on @realDonaldTrump is PEAK race pimping. https://www.foxnews.com/politics/atlanta-mayor-calls-ahmaud-arbery-killing-a-lynching-says-trumps-rhetoric-gives-racists-permission …","['#racehustlers', '#blm', '#ahmaudarbery', '#atlanta']",5,2,4,PDT,,
712,2020-05-10 09:53:08,twistertitr,#HappyMothersDay to all you #Mothers #Women #GOPWomen #Indie #Dems #Students #Millennials #Vets #BLM #Latinos #Asians #TheResistance #Indivisible #Unite.                                                         🌊🌊🌊 #FF RT https://twitter.com/JoeNBC/status/1258473900117241858 …,"['#happymothersday', '#mothers', '#women', '#gopwomen', '#indie', '#dems', '#students', '#millennials', '#vets', '#blm', '#latinos', '#asians', '#theresistance', '#indivisible', '#unite', '#ff']",0,0,0,PDT,,
713,2020-05-10 09:48:56,MarellaSands,"Proving a point. Jog carrying a TV, but white: A-OK. Jog carrying nothing, but black: shot dead. #JusticeForAhmaudArbery #BLM  https://twitter.com/RexChapman/status/1259228163315564544 …","['#justiceforahmaudarbery', '#blm']",0,0,0,PDT,,
714,2020-05-10 09:48:35,twistertitr,#HappyMothersDay to all you #Mothers #Women #GOPWomen #Indie #Dems #Students #Millennials #Vets #BLM #Latinos #Asians #TheResistance #Indivisible #Unite.                                                         🌊🌊🌊 #FF RT https://twitter.com/mkraju/status/1259459011474268161 …,"['#happymothersday', '#mothers', '#women', '#gopwomen', '#indie', '#dems', '#students', '#millennials', '#vets', '#blm', '#latinos', '#asians', '#theresistance', '#indivisible', '#unite', '#ff']",0,0,0,PDT,,
715,2020-05-10 09:46:13,twistertitr,#HappyMothersDay to all you #Mothers #Women #GOPWomen #Indie #Dems #Students #Millennials #Vets #BLM #Latinos #Asians #TheResistance #Indivisible 🌊🌊🌊 #FF RT pic.twitter.com/IyeDfcVkzy,"['#happymothersday', '#mothers', '#women', '#gopwomen', '#indie', '#dems', '#students', '#millennials', '#vets', '#blm', '#latinos', '#asians', '#theresistance', '#indivisible', '#ff']",0,0,0,PDT,,
716,2020-05-10 09:39:10,TexasTraildust,"Authorities investigate new video showing Ahmaud Arbery just prior to shooting  https://www.yahoo.com/gma/authorities-investigate-video-showing-ahmaud-arbery-just-prior-003713242--abc-news-topstories.html …
Oh snap! What now #BLM ?",['#blm'],0,0,0,PDT,,
717,2020-05-10 09:30:59,ElektraResists,This is what our Black Americans have to deal with... #WhiteSupremacists strike again... #ValueUsAlive #DrivingWhileBlack #BlackLivesMatter #AhmaudArbery #SeanReed #BLM  https://twitter.com/ReaganGomez/status/1258048064637394945 …,"['#whitesupremacists', '#valueusalive', '#drivingwhileblack', '#blacklivesmatter', '#ahmaudarbery', '#seanreed', '#blm']",1,1,0,PDT,,
718,2020-05-10 09:30:08,lacelazier,New #commission finished! > v < ) <3 #ffxiv #ff14 #FinalFantasyXIV #FinalFantasy14 #aura #xaela #scholar #blackmage #sch #blm  pic.twitter.com/6DpmRInZZT,"['#commission', '#ffxiv', '#ff14', '#finalfantasyxiv', '#finalfantasy14', '#aura', '#xaela', '#scholar', '#blackmage', '#sch', '#blm']",2,0,1,PDT,,
719,2020-05-10 09:30:04,GenXMedia,"Deputy Jordan Kita of @NewHanoverCo Sheriff’s Office was armed & in uniform when he led the mob to force their way into the single mother's home, despite being off-duty & employed in a different county. @NewHanoverSO let mob members leave the scene. #BLM  https://www.theroot.com/an-off-duty-cop-was-among-a-mob-in-north-carolina-that-1843364969 …",['#blm'],0,0,1,PDT,,
720,2020-05-10 09:28:18,democracee,"#blm
#HappyMothersDay
It doesn't have to be so hard. #PrisonReform
#ExpungeRecords
#Education
#HealthCareForAll pic.twitter.com/l7FfaFbP3v","['#blm', '#happymothersday', '#prisonreform', '#expungerecords', '#education', '#healthcareforall']",6,2,2,PDT,,
721,2020-05-10 09:23:17,glenthecreator,"#Phase4 Emergency #COVID19Relief for #BlackAmericans-#ADOS  https://petitions.whitehouse.gov/petition/phase-4-emergency-covid-19-relief-black-americans … via @WhiteHouse.#Petition-#WeThePeople #COVID19
#COVID19Relief #ColorOfCOVID #BlackTwitter-@NAACP,@TheBlackCaucus,@TheDemocrats,,@NatUrbanLeague,@Blklivesmatter-#BLM @blackvoices,@ColorOfChange","['#phase4', '#covid19relief', '#blackamericans', '#ados', '#petition', '#wethepeople', '#covid19', '#covid19relief', '#colorofcovid', '#blacktwitter', '#blm']",0,0,0,PDT,,
722,2020-05-10 09:20:13,goldenfalcon,This picture pisses me right the fuck off. Nothing more blatantly #WhitePrivilege than this right fucking here. #BlackLivesMatter and screw anyone who uses anything else.. All or Blue! It purposely misses the point and this picture is why #BLM has to be said!  pic.twitter.com/RF4KYwc411,"['#whiteprivilege', '#blacklivesmatter', '#blm']",2,0,0,PDT,,
723,2020-05-10 09:14:08,CaliLiliIndies,"#GlobalHug💞
#WorldIsMyLivingRoom™ ©  from #Oscars2020
Contender #movie + #album
#BLM #voting #NOH8
#Climate
#StayHome
#StayWoke🗽
#MothersDay
 pic.twitter.com/nU3Wg5uhod
🍎🎬 https://itunes.apple.com/us/movie/eve-n-god-this-female-is-not-yet-rated/id1447735793 …
🎵 https://music.apple.com/us/album/this-female-is-not-yet-rated/1402313761 …
🎙️ https://medium.com/@mondofilm/interview-with-cali-lili-from-eve-n-god-this-female-is-not-yet-rated-6d50611b758e …
+ #YouTube #google #vimeo","['#globalhug', '#worldismylivingroom', '#oscars2020', '#movie', '#album', '#blm', '#voting', '#noh8', '#climate', '#stayhome', '#staywoke', '#mothersday', '#youtube', '#google', '#vimeo']",2,0,2,PDT,,
724,2020-05-10 09:08:42,LisaLeeBingham,"Three Black teenagers were taken into custody Wednesday after an Asian American woman WAS kicked (in her face) at a Minnesota railway station just after midnight Monday, officials confirmed to #NBC News. #BLM #NAACP #IlhanOmar #BlackCoffee #Power105 #BernieSanders #JoeBiden #AOC","['#nbc', '#blm', '#naacp', '#ilhanomar', '#blackcoffee', '#power105', '#berniesanders', '#joebiden', '#aoc']",0,0,0,PDT,,
725,2020-05-10 09:05:40,CaliLiliIndies,"#GlobalHug💞
#WorldIsMyLivingRoom™ ©  from #Oscars2020
Contender #movie +#Soundtrack
#eVeNgodThisFemaleIsNotYetRated™☯️
#interraciallove
#WomensRights
#BLM #voting
#ClimateCrisis
#LGBTQ
#MeToo
#StayHome
#StayWoke🗽
#MothersDay
 https://calililiindies.com/2019/09/21/girltheworld-calilili-climatestrike-fridaysforfuture-climateaction-girlpower-foryourawardsconsideration-fyc2019/amp/?__twitter_impression=true … pic.twitter.com/nU3Wg5uhod","['#globalhug', '#worldismylivingroom', '#oscars2020', '#movie', '#soundtrack', '#evengodthisfemaleisnotyetrated', '#interraciallove', '#womensrights', '#blm', '#voting', '#climatecrisis', '#lgbtq', '#metoo', '#stayhome', '#staywoke', '#mothersday']",1,1,3,PDT,,
726,2020-05-10 09:04:23,CaliLiliIndies,""" #WorldIsMyLivingRoom™ ""©  from 
#Oscars2020
Contender
#movie +
#Soundtrack
#eVeNgodThisFemaleIsNotYetRated™☯️
#interraciallove
#WomensRights
#BLM #VotingRights
#ClimateCrisis
#LGBTQ
#MeToo
#StayHome
#StayWoke🗽
#MothersDay
 https://calililiindies.com/2019/09/21/girltheworld-calilili-climatestrike-fridaysforfuture-climateaction-girlpower-foryourawardsconsideration-fyc2019/amp/?__twitter_impression=true … pic.twitter.com/nU3Wg5uhod","['#worldismylivingroom', '#oscars2020', '#movie', '#soundtrack', '#evengodthisfemaleisnotyetrated', '#interraciallove', '#womensrights', '#blm', '#votingrights', '#climatecrisis', '#lgbtq', '#metoo', '#stayhome', '#staywoke', '#mothersday']",1,1,3,PDT,,
727,2020-05-10 09:03:53,KingKathy11,He didn’t even touch anything. Looking isn’t a crime. Being black in America shouldn’t be a threat. #BLM #JusticeForAhmaudArbery https://twitter.com/MichaelSatoshi/status/1259493102164852737 …,"['#blm', '#justiceforahmaudarbery']",3,0,2,PDT,,
728,2020-05-10 08:59:20,lolalola2124,By turning the comments off he can be saying #BLM and that this isn’t up for debate or discussion. I think Amanda often narrows in on one definition of activism and allyship and refuses to widen their scope...,['#blm'],0,0,0,PDT,,
729,2020-05-10 08:50:45,MustangRehab,"If #BLM and this Administration have their way wild horse herds will  become extinct in US to make way for livestock, extraction of fossil fuels, etc. US already raises a huge amount of livestock for export that now is being destroyed because of closed borders.  https://twitter.com/NBCNews/status/1258339571303096320 …",['#blm'],11,0,12,PDT,,
730,2020-05-10 08:32:39,ArrestTrumpNow3,"I was googling something starting with ""black"" and as soon as I typed ""black"" google gave me ""man shot by police."" Doesn't that say it all? #BLM",['#blm'],0,0,1,PDT,,
731,2020-05-10 08:31:28,ImCeeBrown,"#OneDirection2020 #himalayansalt  Everyone in the coffee-room heard it and paused instinctively, listening  #p2 #BLM #BlueWave https://www.ebay.com/itm/Himalayan-Pink-Salt-Rock-Food-Grade-Extra-Coarse/283500695930?var=584615546442 …","['#onedirection2020', '#himalayansalt', '#p2', '#blm', '#bluewave']",0,0,0,PDT,,
732,2020-05-10 08:26:43,Yofavgirl95,This deeper that what ppl think #BLM  https://twitter.com/Insideandria/status/1259253108963762176 …,['#blm'],0,0,0,PDT,,
733,2020-05-10 08:21:25,crusader666,"The Knight Life for May 10, 2020 |  http://GoComics.com   https://www.gocomics.com/theknightlife/2020/05/10 … via @GoComics #BLM #Blackface #Whiteface","['#blm', '#blackface', '#whiteface']",0,0,0,PDT,,
734,2020-05-10 08:20:56,natsiris,"He was literally going for a JOG. While these two white men felt the need to get guns, follow him and shoot him. Ahmaud was trying to defend himself because one of them went up to him and started to shoot him. Stop trying to get justice for the murderers who killed him. #BLM",['#blm'],0,1,0,PDT,,
735,2020-05-10 08:14:42,BHM_Pirate,"While you're at it, can you get someone to investigate this?  https://nypost.com/2020/04/30/indiana-worker-fatally-shot-over-delayed-stimulus-check-report/ …? #TYT #AhmaudAubrey #BLM #BlackTwitter #StimulusCheck #MSNBC #WhiteSupremacy #AMJoy #Christian #Vox pic.twitter.com/vMbJ6ToFin","['#tyt', '#ahmaudaubrey', '#blm', '#blacktwitter', '#stimuluscheck', '#msnbc', '#whitesupremacy', '#amjoy', '#christian', '#vox']",0,0,0,PDT,,
736,2020-05-10 08:07:43,BHM_Pirate,"It's awful #AhmaudArbery died. However, considering his criminal record & video of him prowling private property, he was probably up to no good. It's unfortunate he struck first at someone holding a gun. #BLM #BlackTwitter #TYT #VOX #AMJoy  https://youtu.be/rg8CaecNJI8  pic.twitter.com/qlgiChV6EP","['#ahmaudarbery', '#blm', '#blacktwitter', '#tyt', '#vox', '#amjoy']",4,2,1,PDT,,
737,2020-05-10 08:05:16,katiely56444108,We are truly just tired #2 #racist #blacktwitter #BLM  pic.twitter.com/M4PCGzyi3j,"['#racist', '#blacktwitter', '#blm']",1,1,0,PDT,,
738,2020-05-10 08:04:46,BHM_Pirate,"It's awful #AhmaudArbery died. However, considering his criminal record & video of him prowling private property, he was probably up to no good. It's unfortunate he struck first at someone holding a gun. #BLM #BlackTwitter @realDailyWire #MSNBC #CNN  https://youtu.be/rg8CaecNJI8  pic.twitter.com/kAeXrXmpmG","['#ahmaudarbery', '#blm', '#blacktwitter', '#msnbc', '#cnn']",0,0,0,PDT,,
739,2020-05-10 08:03:35,pauloesco,"It's also why we don't let the police just shoot kids jogging

Oh, wait. Sometimes we do. 
#blm",['#blm'],0,0,0,PDT,,
740,2020-05-10 08:01:44,BHM_Pirate,"It's awful #AhmaudArbery died. However, considering his criminal record & video of him prowling private property, he was probably up to no good. It's unfortunate he struck first at someone holding a gun. #BLM #BlackTwitter @ShaunKing @realDailyWire #MSNBC #CNN pic.twitter.com/3GcX5tHt19","['#ahmaudarbery', '#blm', '#blacktwitter', '#msnbc', '#cnn']",0,2,1,PDT,,
741,2020-05-10 07:58:33,KingKathy11,My heart is heavy for these mothers today. We see you. #blm #onelove https://twitter.com/shannonrwatts/status/1258565117005852672 …,"['#blm', '#onelove']",3,0,0,PDT,,
742,2020-05-10 07:56:55,Merton_G3,"#BLM

Neighbor of suspects in #AhmaudArbery killing who recorded #Video is receiving threats, lawyer says

William ""Roddie"" Bryan is simply a ""witness to the tragic shooting,"" his lawyer said. He is ""not now, and never has been, a vigilante."" https://www.nbcnews.com/news/nbcblk/neighbor-suspects-ahmaud-arbery-killing-who-recorded-video-just-witness-n1203706 …","['#blm', '#ahmaudarbery', '#video']",0,0,0,PDT,,
743,2020-05-10 07:51:40,VanessaFiji,"“Breathing while being black” 

#BLM",['#blm'],0,0,0,PDT,,
744,2020-05-10 07:44:59,DrLindaShelton,ALL darker skinned people n N latitudes like Chicago&London MUST take Vit D supplements2 decrease chance severe COVID19 symptoms @LoriLightfoot @JoeBiden #TeaParty #AARP #Veterans #MeToo #GenX #Millenials #GenZ #1u #MAGA #Indigenous #P2 #Latinx #BLM  https://youtu.be/cPfqp1mWLHA ,"['#teaparty', '#aarp', '#veterans', '#metoo', '#genx', '#millenials', '#genz', '#1u', '#maga', '#indigenous', '#p2', '#latinx', '#blm']",0,0,0,PDT,,
745,2020-05-10 07:28:55,HairlessCat1,Three white kids showing their racism. #BLM  https://twitter.com/MrAndyNgo/status/1259360593158365184 …,['#blm'],0,0,0,PDT,,
746,2020-05-10 07:26:52,Wahrhaftig,"PLEASE, PLEASE, PLEASE, BEGGiNG YOU PLEASE!

FOLLOW & RT the f*** out of @MeidasTouch
Donald Trump IS The Snake! #DonaldTrumpISTheSnake
#theRESiSTance #RESiSTance #RESiSTANCE #BLM #WomensMarch #indivisible #LGBTQ #StrongerTogether #VoteBlue
@PaulLidicul @Alyssa_Milano @ReesusP pic.twitter.com/UreoNqLdkl","['#donaldtrumpisthesnake', '#theresistance', '#resistance', '#resistance', '#blm', '#womensmarch', '#indivisible', '#lgbtq', '#strongertogether', '#voteblue']",4,0,2,PDT,,
747,2020-05-10 07:13:50,ShomanWright,"How many more innocent, honorable, good hearted Black Americans have to be murdered/slaughtered before #BlackAmericans take action to unite, liberate and develop OUR SECURITY, ECONOMY AND POLITICAL MACHINE?

#SundayFeels
#SundayMotivation
#AfricanAmericans
#WeAreDoneDying
#BLM  https://twitter.com/WFUProfWalker/status/551861995549765633 …","['#blackamericans', '#sundayfeels', '#sundaymotivation', '#africanamericans', '#wearedonedying', '#blm']",0,0,0,PDT,,
748,2020-05-10 07:11:12,DrLindaShelton,We need a NEW DEAL #UBI =universal basic income without strings #VOTEBLUE 4 DECENCY Dump Trump CULT COWARDLY GOP Senators #Farmers #Education #TeaParty #AARP #Veterans #MeToo #GenX #Millenials #marchforourlives #1u #MAGA #Independents #Indigenous #P2 #Latinx #BLM #LGBTQ #COVID19 pic.twitter.com/rdP0kLeMSp,"['#ubi', '#voteblue', '#farmers', '#education', '#teaparty', '#aarp', '#veterans', '#metoo', '#genx', '#millenials', '#marchforourlives', '#1u', '#maga', '#independents', '#indigenous', '#p2', '#latinx', '#blm', '#lgbtq', '#covid19']",0,1,0,PDT,,
749,2020-05-10 07:06:27,_Live_Love_Liam,Walking 40 miles today to try to spread awareness of this horrible situation and major problem.#RunWithMaud #BLM  pic.twitter.com/NOP2c3rYEk,"['#runwithmaud', '#blm']",0,0,0,PDT,,
750,2020-05-10 07:03:33,marweed8,Black twitter please do your thing 😌✊🏾 #BlackTwitter #blm  pic.twitter.com/sn25D33HNJ,"['#blacktwitter', '#blm']",2,0,0,PDT,,
751,2020-05-10 06:58:36,Wahrhaftig,"Donald Trump IS The Snake! #DonaldTrumpISTheSnake
#DonaldTrumpISTheSnake! #DonaldTrumpISTheSnake
#DonaldTrumpISTheSnake! #DonaldTrumpISTheSnake
#theRESiSTance #RESiSTance #RESiSTANCE #BLM #WomensMarch #indivisible #LGBTQ
@GabbyGiffords & @RoArquette please help spread the word. pic.twitter.com/wHw56eS4Wd","['#donaldtrumpisthesnake', '#donaldtrumpisthesnake', '#donaldtrumpisthesnake', '#donaldtrumpisthesnake', '#donaldtrumpisthesnake', '#theresistance', '#resistance', '#resistance', '#blm', '#womensmarch', '#indivisible', '#lgbtq']",2,1,2,PDT,,
