,date,username,tweet,hashtags,nlikes
1996,2020-07-25 09:14:46,jhiscock,"The @WNBA is flawlessly demonstrating how to use your position for good. If you’re not a fan of this league, START NOW. 🏀 #SisterhoodRising #SayHerName #BLM  pic.twitter.com/BQr40I7ANo","['#sisterhoodrising', '#sayhername', '#blm']",21
1997,2020-07-25 09:14:44,akarlin88,"FWIW, Elon follows #BLM himself. (For those with delusions he is secretly super-based).
My guess Grimes is just more woke than him.  https://twitter.com/BigTechAlert/status/1287050234846117893 … pic.twitter.com/CEbQ7S4G57",['#blm'],24
1998,2020-07-25 09:11:30,Jess_VBCPSBoard,"My career is based in child welfare. I'm a proponent for supporting the needs of parents & kids while working tirelessly against child abuse.  Similarly, I can be a proponent of addressing the needs of police while advocating vehemently against abusive police practices. #BLM",['#blm'],53
1999,2020-07-25 09:09:14,NancyLowell,"@GOP
 must be removed because they have made it clear, they don't care about:
#Democracy
#AmericanTroops
#VoterRights
#Ourchildren
#OurParents
#BLM or anyone who isn't a rich, white, Christian, man.
 https://secure.actblue.com/donate/flip-the-senate-2020 …","['#democracy', '#americantroops', '#voterrights', '#ourchildren', '#ourparents', '#blm']",103
2000,2020-07-25 09:08:38,Sassy_Jeanie,I implore the public to vote out incompetent state leaders like Jenny Durkan. These liberal mayors are ruining our Country! This has gone so far beyond peaceful protesting! #ANTIFA is not peaceful. #BLM is not peaceful. AMERICANS Wake up! @realDonaldTrump is doing what is right! https://twitter.com/MayorJenny/status/1286746473913135104 …,"['#antifa', '#blm']",123
2001,2020-07-25 09:08:07,gluedinplace,"Beautiful, difficult, must read. 5 min out of your day to remind yourself FOREVER why you fight. As hard as any 1 of us fights, we can never, ever know what it is we are fighting for, unless we've been there. 
#BLM @Martina @evamacalpi @Lorrie_e @nursefifi https://zora.medium.com/amp/p/fa43bb8b8f54?__twitter_impression=true …",['#blm'],83
2002,2020-07-25 09:04:17,Freedom4Horses,I don't want my hard earned tax dollars given to a government program that is complicit in taking federally protected wild horses from public lands and funneling them to slaughter in Mexico. It's not right! 👎👎👎 #SaturdayThoughts #wildhorses #BLM #government #taxpayers #animals https://twitter.com/Freedom4Horses/status/1287055507568508928 …,"['#saturdaythoughts', '#wildhorses', '#blm', '#government', '#taxpayers', '#animals']",20
2003,2020-07-25 09:03:06,_Zainab_Hasan,So sad to open twitter after a few days & see appalling antisemitic tirade from #Wiley. Solidarity with my Jewish siblings today. Be safe. Sad to also see how some are using this to politically point score re: #BLM etc. It’s harmful. You can condemn Wiley without being Anti-Black,"['#wiley', '#blm']",29
2004,2020-07-25 09:01:55,mikebulhoes,Maybe I missed your point in your message. But that is exactly your problem with the #BLM. I hope only the best for your family. May god bless you all.,['#blm'],24
2005,2020-07-25 09:01:20,The_13th_Colony,"They support it with their silence. They support it with their relentless anti-police rhetoric. They support it with their blind support of #blm and constant race baiting. They support it with their endless groveling before to these ""movements"".

#democratsilenceisviolence","['#blm', '#democratsilenceisviolence']",77
2006,2020-07-25 09:00:30,Freedom4Horses,Another very scared Mustang in the kill pen. He came from this government program -- >@BLMWHB They did not find him a good home and now he is at risk for slaughter. Congress needs to investigate this government program! More roundups = more at risk for slaughter #wildhorses #BLM  pic.twitter.com/D78NGcWihE,"['#wildhorses', '#blm']",22
2007,2020-07-25 08:58:03,mikebulhoes,People feel. We will never understand the pain & suffering these parents go through when their kids come home crying because of the injustice they suffer only because of the colour of their skin. Now open your eyes. Listen. Feel the pain that the #BLM movement stands for....7,['#blm'],28
2008,2020-07-25 08:56:49,folioweekly,"Today would have been Emmett Till’s 79th birthday. Revisit ⁦@Nikesha_Elise⁩’s Making the Movement prologue, which connects his 1955 lynching and the #BLM movement. 
  http://folioweekly.com/stories/making-the-movement,22247 …",['#blm'],15
2009,2020-07-25 08:56:25,mr_moselyrvhs,Happy 79th birthday to Emmitt Till. His would-be age is proof of how this wasn’t that long ago. He was lynched at 14 #neverforget #blm  pic.twitter.com/lZ3ljZFEDp,"['#neverforget', '#blm']",17
2010,2020-07-25 08:55:39,AC4Congress2020,"The hate and anger directed against their Black and Brown neighbors has activated Moms and Dads across the country to stand on the front lines of protests

It is horrific that it’s come to this, but this is what solidarity looks like

#blm #WallOfVets #WallofMoms #WallOfDads https://twitter.com/Amy_Siskind/status/1286887850441674752 …","['#blm', '#wallofvets', '#wallofmoms', '#wallofdads']",57
2011,2020-07-25 08:54:44,gypsymtngirl,Sorry.... can’t rest today. Need to finish gathering my protest gear and then heading out as a healthcare worker to stand with the #WallofMoms #WallOfVets #WallOfDads because #BLM and protest is my constitutional right.,"['#wallofmoms', '#wallofvets', '#wallofdads', '#blm']",28
2012,2020-07-25 08:54:37,TCasanovaMD,"And what about #BernellTremmell ? 

He was also brutally murdered. 

Do ALL #BLM , or just the ones that fit your agenda and propaganda? 

#PatheticPanderer","['#bernelltremmell', '#blm', '#patheticpanderer']",41
2013,2020-07-25 08:54:27,jodyvance,Join me today across the #Corus Radio Network when I’m in for @TheRoyGreenShow. @PeterHotez on #COVIDー19 @David_Moscrop on #canpoli @HealthNotHate on a rise in race related violence plus #BLM Toronto co-founder Sandy Hudson. Plus: flying during a pandemic with @SajjadFazel,"['#corus', '#covidー19', '#canpoli', '#blm']",15
2014,2020-07-25 08:52:18,Woofkoof,"C'mon, you seriously don't get what's happening here?  It's a statement of unity & solidarity against institutional cruelty and racism, FFS.  Your feigned ignorance about #BLM is not going to deter millions of decent citizens from joining the cause. It's a bad look even for @GOP.",['#blm'],12
2015,2020-07-25 08:49:38,Freedom4Horses,"Don’t Let Horse Hater William Pendley Determine Fate of Mustangs & Burros  https://www.idausa.org/campaign/wild-animals-and-habitats/horse-protection/latest-news/dont-let-horse-hater-william-pendley-determine-fate-of-mustangs-and-burros/ …
#SaturdayMotivation #wildhorses #horses #mustangs #BLM #government #politics #animals #AnimalWelfare #Congress #petition #sign #share","['#saturdaymotivation', '#wildhorses', '#horses', '#mustangs', '#blm', '#government', '#politics', '#animals', '#animalwelfare', '#congress', '#petition', '#sign', '#share']",36
2016,2020-07-25 08:48:23,mikebulhoes,"If you and your husband are Cristian, Jesus never said to treat people differently. The #BLM movement is not about violence. It’s the voice of millions of people who have suffered under a racist ideology and system. Tell you what, close your eyes....5",['#blm'],71
2017,2020-07-25 08:45:52,ChaplainheArt,"15 yr old bagging groceries and retrieving grocery carts while black--customer rants, then tries to run him over with her car
No statement from @Publix
#Publix #Racism
#BLM #ONEV1 https://www.nbc12.com/2020/07/24/publix-employee-customer-refused-let-black-worker-bag-her-groceries-tried-drive-over-him/ …","['#publix', '#racism', '#blm', '#onev1']",66
2018,2020-07-25 08:45:00,sebroche,Heroes standing up to fascism #WallOfVets #wallofmoms #blm  https://twitter.com/Amy_Siskind/status/1286887850441674752 …,"['#wallofvets', '#wallofmoms', '#blm']",178
2019,2020-07-25 08:42:00,FunnyNora,All standing with #BLM. It's gorgeous. It's the America I want to live in.,['#blm'],22
2020,2020-07-25 08:40:27,jorymicah,I used to be a children’s pastor at a white evangelical church; we had only a couple black children who are very young adults now expressing their support for #BLM & one of their Sunday School teachers are telling them to “get the hell out” of our country. Disgusting Christians😡,['#blm'],137
2021,2020-07-25 08:34:16,Wyn1745,"Black Lives Matter (#BLM) Created by Radical Marxists, Funded by Organizers Convicted of Domestic Terrorism and Organization's Such As George Sorrow's 'Open Society Foundations'.
(1 of 2) 
#Trump2020Landslide #Trump2020 #KAG2020 #KAG pic.twitter.com/CkusdpZbGn","['#blm', '#trump2020landslide', '#trump2020', '#kag2020', '#kag']",391
2022,2020-07-25 08:33:31,Santos4Congress,"Follow the money funding #ANTIFA & #BLM. Hold them accountable for the destruction of our cities!!! 

#TakeBackAmerica #StopSocialism #USA #FightForFreedom #FightForAmerica 💪🏻🇺🇸💙","['#antifa', '#blm', '#takebackamerica', '#stopsocialism', '#usa', '#fightforfreedom', '#fightforamerica']",93
2023,2020-07-25 08:32:36,mikebulhoes,"Deborah. Like you, I am white and Cristian. Like you, I once did not believe in what I was hearing and seeing from the #BLM movement a few years ago. But unlike you, I stopped and listened. This message tells me that you are not listening with the full intent of understanding...2",['#blm'],355
2024,2020-07-25 08:31:41,RussellFosterTX,"The fight for racial equality flourishes all around my district. We have a lot of healing to do. If we can continue to work together for it throughout North East Texas, we will have the greatest district in Texas & the country. Let's stand up and fight the injustice! #BLM  https://twitter.com/AudreySpankoTX/status/1287043654650146817 …",['#blm'],17
2025,2020-07-25 08:29:15,datadyne007,The @RedSox just invalidated that #BLM banner they hung in an instant. Actions speak louder than words. I'm disgusted.  https://twitter.com/bradfo/status/1286803285668700162 …,['#blm'],15
2026,2020-07-25 08:26:43,TSanipass,"I love my Indigenous culture, and I also love and respect others, so please know and understand our ways before judging. Here’s a quick video of why I am not wearing an orange shirt, wela’lin ~ thank you. 
#BlackLivesMattters #BLM  pic.twitter.com/t0TnwOUelx","['#blacklivesmattters', '#blm']",271
2027,2020-07-25 08:24:16,MitchSJackson,My first ⁦@nytopinion⁩. Don’t shoot the messenger. #Portland #BLM  https://www.nytimes.com/2020/07/25/opinion/portland-protests-white.html?referringSource=articleShare …,"['#portland', '#blm']",341
2028,2020-07-25 08:23:07,JosephBrusky,"This majestic #BlackLivesMatter message is overlooking downtown Milwaukee from side of Kadish Park this morning. Assuming it was installed during ~ Art is Protest ~ @riverwest24 Bonus Checkpoint. 

Many ways to get involved in WI #BLM Movement all weekend:  https://docs.google.com/spreadsheets/d/1uLk5DYYMqlxZAbO_TAbAxxS9dSmpXtB3jUooCf1I170/edit?fbclid=IwAR3t5myqUVwDitupEr8iYr5h0-NEohQeK_asHy7kYRK4xjjzcw_COY-F1Ew#gid=0 … pic.twitter.com/E8OdMaTr5X","['#blacklivesmatter', '#blm']",16
2029,2020-07-25 08:19:39,thomasbrake,"#Blm party underway in Grove Park #Carshalton until 3pm.

As the banners state, Black Lives Matter is a movement not a moment. pic.twitter.com/OH4ihY1T64","['#blm', '#carshalton']",76
2030,2020-07-25 08:19:05,BombshellDAILY,"TYRANNICAL TRUMP
How is fascism a solution to a recession, a pandemic, and a astute moment of global public awareness? #blm #unrest #resist @ACLU https://www.theatlantic.com/ideas/archive/2020/07/trump-putting-show-portland/614521/?utm_source=msn …","['#blm', '#unrest', '#resist']",51
2031,2020-07-25 08:16:53,Letty_Renee21,"Trump supporters and anti BLM on N. Loop 336 bridge over 45.. if you out and about blast that FUCK TRUMP and get these fuckers pissed off

#BLM #fuckTrump #protest #AbolishICE","['#blm', '#fucktrump', '#protest', '#abolishice']",36
2032,2020-07-25 08:15:44,medsarita_,This is arguably one of the MOST problematic pieces published in 2020. Bring that same energy y’all had for #blm a few weeks ago and #MedBikini  - please RT and get THIS paper retracted https://twitter.com/nomadj1s/status/1286760507890970624 …,"['#blm', '#medbikini']",40
2033,2020-07-25 08:15:16,Irish9er,"Yes #BLM is great 700M$ donated to the ""cause/movement"" and the @DNC loved your donations. #BLMTerrorist have contributed exactly zero to the African American community, they've actually taken away from the communities.","['#blm', '#blmterrorist']",28
2034,2020-07-25 08:14:56,EB_Bob,"Good morning from the West Coast, friends. How about if we all try to be kind to each other today? #EastBay #blm  pic.twitter.com/GFO7ZvENXL","['#eastbay', '#blm']",14
2035,2020-07-25 08:11:02,voyageyouth,"We had another wonderful delivery day today. Our young people💚, felt more ready than ever after to light up the faces of their community and distribute flowers 💐 during this difficult time, & the smiles were bigger than ever ! #operationsmiles
#blm #covid #lockdown pic.twitter.com/jCgXKj5US9","['#operationsmiles', '#blm', '#covid', '#lockdown']",15
2036,2020-07-25 08:10:50,cherylTHFC,"We've literally had it spelt out to us through the #BLM movement that if you're silent, you're complicit. There is a responsibility to speak up.",['#blm'],15
2037,2020-07-25 08:07:22,jayneappel,"One hour countdown til the 2020 @WNBA season!! Looking forward to watching these athletes perform in the WUBBLE! Honored to have been a part of making this season happen as well as dedicating it to #breannataylor and #BLM. 
✨🏀🔥♥️
LETS DO THIS! #TuneIn #PutWomenSportsOnTV","['#breannataylor', '#blm', '#tunein', '#putwomensportsontv']",57
2038,2020-07-25 08:06:44,LWestLivingston,"Most troubling for me was the “controversial social opinions.” If coworkers or patients have negative views of #BLM or LGBTQIA+ rights and equity, they probably don’t want to work with or be treated by me. And that’s mutual. We don’t have a problem there, we have a concensus. 6/8",['#blm'],356
2039,2020-07-25 08:02:44,doctormaxine,"This is what these protests have been all about. Last night was beautiful, moving, focused on lifting up our Black community. Then, we were gassed with almost no provocation. Now, we are protesting for Black lives AND our constitutional rights to freely speak our minds. #BLM #PDX https://twitter.com/JoshuaPotash/status/1286902233007874048 …","['#blm', '#pdx']",55
2040,2020-07-25 08:00:54,NdouraStou,"We must continue to say her name Breonna Taylor’s life mattered.⁣

#SayHerName #BreonnaTaylor #BLM","['#sayhername', '#breonnataylor', '#blm']",61
2041,2020-07-25 07:59:50,Gaohmee,"Vets. Moms. Dads. Nurses.
All people forming walls around #BLM protesters.

Protesters are NOT the groups of thugs Trump is trying to make you believe they are. They are everyday people from all walks of life, believing that this is wrong.
#resist https://twitter.com/ByMikeBaker/status/1286884473934503936 …","['#blm', '#resist']",217
2042,2020-07-25 07:55:51,f3ralcat,"The @Pirates opened with a big #BLM sign on their stairwell. The comments section has a lot of angry white people shouting things along the lines of “all lives matter” and “if you don’t like it, leave”

This divisiveness, if left unchecked, will destroy Pittsburgh",['#blm'],26
2043,2020-07-25 07:53:11,chewgnasher,"These""high profile""commentators are there to perpetuate Zionists outrage at this""dead cat""for as long as possible

The #BLM cause will be vilified as will @JeremyCorbyn all in deference to the hierarchy of racism which places A/S above all else

Don't apologise or appease them!",['#blm'],13
2044,2020-07-25 07:51:58,Freedom4Horses,"Congress needs to put an immediate moratorium on wild horse roundups until Bureau of Land Management can be investigated for illegally selling wild horses to slaughter between 1990 and 2012.  https://www.peer.org/wp-content/uploads/attachments/1997_horses_to_slaughter.pdf …
#SaturdayMorning #wildhorses #BLM #crime #AnimalCruelty #share pic.twitter.com/a3CmlQZ1oE","['#saturdaymorning', '#wildhorses', '#blm', '#crime', '#animalcruelty', '#share']",31
2045,2020-07-25 07:51:48,StevePieczenik,plz Watch and Educate urselves #BLM #AntifaDomesticTerrorists all part of the plan  https://www.youtube.com/watch?v=oG7ZGzNLxiM&feature=emb_logo … @Non_MSM_News @ImmortalArtemas @CLewandowski_ @starsandstripes @RandPaul @GovRonDeSantis @TonyUnplugged @w_terrence @montaga @adamcurry,"['#blm', '#antifadomesticterrorists']",38
2046,2020-07-25 07:50:29,schachin,"The Oregon AG lost their case against the #TrumpsGestapo but they can re-file. 

If you were/are injured &/or arrested in the #PortlandProtests they need your help.

Come forward tell your story.

Contact the #OregonAG 503-378-4400 ASAP

#WallOfVets #WallOfMoms #WallOfDads #BLM","['#trumpsgestapo', '#portlandprotests', '#oregonag', '#wallofvets', '#wallofmoms', '#wallofdads', '#blm']",19
2047,2020-07-25 07:49:41,NEWR_Boulder,"In our society, housing security is treated as a privilege instead of a right. We see the same pattern at eviction court, where 98% of BoCo renters face a judge without a lawyer.  And yes: eviction disproportionately impacts BIPOC communities. #BLM #weneedNEWR #accesstojustice https://twitter.com/Sicilyjoy/status/1286821956721848322 …","['#blm', '#weneednewr', '#accesstojustice']",20
2048,2020-07-25 07:48:09,WallofVets,"Today! 
Wall of Vets Los Angeles

Come out to City Hall, Downtown LA
4:30PM/1630hrs 

Continue to fulfill your Oath to the People of the United State under the U.S. Constitution.

Remember this is not about Veterans.
this is about BLACK LIVES MATTER.

#WallofVets #BLM","['#wallofvets', '#blm']",75
2049,2020-07-25 07:47:04,JerryHicksUnite,"'Leaf blowers against Trumps Feds'

Using leaf blowers, #PortlandProtesters are winning this battle with the feds, who launch masses of tear gas 
 pic.twitter.com/bMkCgvTicV #Trump #FedsGoHome #Portland #USA #BLM","['#portlandprotesters', '#trump', '#fedsgohome', '#portland', '#usa', '#blm']",23
2050,2020-07-25 07:41:15,Freedom4Horses,"Ever since this happened, no news media have investigated or even questioned BLM. No one was ever held accountable for these horses' gruesome deaths. There was no justice and the truth was swept under the rug. Time to clean house! #wildhorses #BLM #AnimalCruelty #crime #share https://twitter.com/Freedom4Horses/status/1287034823177986049 …","['#wildhorses', '#blm', '#animalcruelty', '#crime', '#share']",27
2051,2020-07-25 07:39:48,Freedom4Horses,"> @BLMNational HAS illegally sold wild horses to slaughter on multiple occasions since the 1990s. When a news reporter asked then Secretary of the Interior about it, he threatened to punch him.  https://www.foodsafetynews.com/2012/11/u-s-secretary-of-interior-threatens-to-punch-out-local-reporter/ … #SaturdayThoughts #wildhorses #BLM #government #corruption","['#saturdaythoughts', '#wildhorses', '#blm', '#government', '#corruption']",79
2052,2020-07-25 07:33:46,LisaForOregon,The non-violent protesters were tear gassed by thugs hired by our federal government last night in Portland. #blm #FedsOutOfPortland https://twitter.com/design__hole/status/1286927567484678145 …,"['#blm', '#fedsoutofportland']",42
2053,2020-07-25 07:33:39,RubyRockstar333,"See this @TheLeoTerrell? 
Black Trump supporter Bernell Trammell was murdered Thursday just hours after urging his fellow African Americans to vote for Trump. He was a Black Community Elder & was shot execution style.
#BLM is a total joke  https://newspunch.com/black-community-elder-shot-to-death-execution-style-hours-after-pro-trump-interview/ … via @yournewswire",['#blm'],54
2054,2020-07-25 07:33:19,AllysonMRay,"The @3_20Coalition is a State College Organization seeking justice for the murder of Osaze Osagie by SCPD. If you are looking to get locally involved in the #BLM movement, please join us Sundays at 6PM in DT State College for Teach-Ins for Black Lives  https://twitter.com/3_20Coalition/status/1287031771046055937 …",['#blm'],14
2055,2020-07-25 07:32:29,theoploeg,"A personal note: De School feels like a lost cause after all that has been said, but I hope we can learn from this and make sure that the electronic dance music culture becomes inclusive (again). #blm #DeSchool #racism #neoliberalism
 https://studiohyperspace.net/stasismag/2020/07/25/la-haine-de-school-and-systemic-violence/ … pic.twitter.com/XTLU5TRsll","['#blm', '#deschool', '#racism', '#neoliberalism']",13
2056,2020-07-25 07:29:06,pithy_pants,"My 78yo dad put up a #BLM sign in his yard in a ""red"" county in Michigan. Worried it would get stolen/vandalized, he attached an earnest letter (in a waterproof baggie) encouraging the taker to instead come back for a visit so they could have a conversation. I find that adorable.",['#blm'],15
2057,2020-07-25 07:26:26,impishchimp,Those are REAL vets not the kind who could never get into the army but love to play dressup and attend Proud Boy and Three Percenter photo ops. #PortlandVets #BLM  https://twitter.com/ByMikeBaker/status/1286884473934503936 …,"['#portlandvets', '#blm']",18
2058,2020-07-25 07:26:04,florio37,This is all political theater. Trump is using black lives matter peaceful protests and inserting himself to make propaganda films like Hilter did. Don’t buy it. #Covid_19 #BLM,"['#covid_19', '#blm']",17
2059,2020-07-25 07:24:07,impishchimp,And not a single armed cosplay gun nut in sight. They only show up for the photo op at the Senate building but run and hide when things get tough. #BLM #PortlandMoms https://twitter.com/Amy_Siskind/status/1286887850441674752 …,"['#blm', '#portlandmoms']",16
2060,2020-07-25 07:18:03,jmuposcboard,"Emmett Till was born 79 years ago today. He was beaten, tortured, shot, and lynched one month after turning 14, for whistling at a white girl.  His mother chose to have an open casket, to “Let the people see what I’ve seen.” #BLM #BlackLivesMatter #EmmettTill pic.twitter.com/bBNcflq7dp","['#blm', '#blacklivesmatter', '#emmetttill']",1867
2061,2020-07-25 07:17:09,GoStonerLife,"The scene of veterans making a wall standing up to Trump’s Gestapo in Portland is scary on every level. The fact we are here should worry everyone...Nazi Germany had a start, and we are watching it👀 Justice Center for #protests.  #PortlandProtest #Oregon #BLM #BlackLivesMatter pic.twitter.com/ImSSQgvZLE","['#protests', '#portlandprotest', '#oregon', '#blm', '#blacklivesmatter']",29
2062,2020-07-25 07:09:18,onebigbeer,"The riots and anarchy is not about #GeorgeFloyd , its not about #BLM its not about #statues its about the left won't be satisfied until they tear up the Declaration of Independence , The Constitution of the United States and the Bible.","['#georgefloyd', '#blm', '#statues']",22
2063,2020-07-25 07:03:17,bgrizzle7,"If you're still upset about athletes kneeling for the national anthem, you need a software update. #MLB #BLM","['#mlb', '#blm']",13
2064,2020-07-25 07:02:19,BradNickens,"The #BLM movement is about to be accompanied by a mass of supporters who wouldn’t necessarily stand with them. These newly joined groups may not agree 100% with BLM, but they do believe in the Bill of Rights. Trump is making a dangerous gamble that I will fail or lead to war.",['#blm'],17
2065,2020-07-25 07:00:37,Blavity,"We’ve decided to stan! 💃🏾👑 #BLM // 📹  treybaybay, 💃🏾  bree_bout_it via Instagram  pic.twitter.com/rwFR7dbvM2",['#blm'],225
2066,2020-07-25 06:53:20,rosalita356,"We had hope for Mueller 
We had hope for Stormy
We had hope for Bolton 
Now we’re waiting for Cohen and SDNY

It comes down to us 

WE    Will    Be   Our   Own   Heroes ! 
                           
#BLM. #Protesters #WallOfMoms
💪 pic.twitter.com/BCKkAX0u8D","['#blm', '#protesters', '#wallofmoms']",29
2067,2020-07-25 06:52:24,PSW_66,"We are going to change this country. 

The people are rising up ✊🔥✊
#BLM #BLMProests https://twitter.com/JoshuaPotash/status/1286902233007874048 …","['#blm', '#blmproests']",16
2068,2020-07-25 06:52:06,HubCymruAfrica,"WATCH 📺

Last night, @SSAPYouth's own Takura was on @ITVWales last night reacting to the news that @cardiffcouncil overwhelmingly voted to remove the statue of the slaver, Thomas Picton, from the Marble Hall of Welsh Heroes.

// #BlackLivesMatter #BLM // @Wales_SSAP // pic.twitter.com/1oOu7Ow9Wz","['#blacklivesmatter', '#blm']",16
2069,2020-07-25 06:30:45,RealDLHughley,"San Francisco Giants #SamCoonrod refused to kneel during a #BLM moment because of his faith, he says he’s a Christian! Ain’t it weird how the Klan says the same thing? #TeamDl","['#samcoonrod', '#blm', '#teamdl']",3823
2070,2020-07-25 06:25:21,USMCMIL03,"They spew their incredibly ignorant Marxist bullshit.

They take the knee to Marxist #BLM 

I Stoped Watching Any Sports Where Players Take a Knee

There are other things you can protest such as democrats wanting to kill babies, but not our Great American Flag - NO KNEELING!""",['#blm'],14
2071,2020-07-25 06:22:55,MuslimaChinese,"BLM protests having 30+ deaths, whereas Hong Kong has only had 2 over the course of a year, none of which mind you were caused by police.
Credit goes to Chinese Police for showing patience and competency. 
.
#China #HongKong #BLM #HongKongProtests https://twitter.com/CT_Bergstrom/status/1286892036348551173 …","['#china', '#hongkong', '#blm', '#hongkongprotests']",54
2072,2020-07-25 06:18:53,PapiEsq76,"When white men with guns stormed courthouses and federal buildings in Republican strongholds, Trump said they had valid concerns.

When peaceful moms gather to chant #BLM in Democrat strongholds, Trump and Barr send in privatized thugs to tear gas then and shoot them.",['#blm'],430
2073,2020-07-25 06:13:12,dennisjansen,"New #BLM mural in the neighborhood. In an alley off of Mt. Olivet, near Holbrook. @PoPville pic.twitter.com/3t6Y9cajK8",['#blm'],67
2074,2020-07-25 06:12:29,mramorgan,"I am in the #UK, I know about #BLM but could you explain why federal officers are involved and shooting at protesters when it is the right of an American to do so, am confused so look forward to hearing from you.","['#uk', '#blm']",44
2075,2020-07-25 06:12:09,vanessa3nbr,"Nope. It says on #blm website that one of their missions is to dismantle the nuclear family unit in western society

Also, the founders of BLM proclaim to be Marxists, and have said on interviews that the movement is Marxist",['#blm'],33
2076,2020-07-25 06:09:24,namaste90111,"""MY COUNTRY"" is good way to think of it. Without discounting #BLM, if anyone is sitting on sidelines thinking that's ""all"" the protests are abt,you aren't paying attention. We have reached the point of whether or not we, our nation, matters.",['#blm'],80
2077,2020-07-25 06:09:08,KyraSkye3,#JusticeForBreonnaTaylor #YemenCrisis #FreePalestine #BLM DONT LET THESE MOVEMENTS DIE OUT !!,"['#justiceforbreonnataylor', '#yemencrisis', '#freepalestine', '#blm']",9
2078,2020-07-25 06:08:35,flywithkamala,"Another ceiling shattered: Judge Anita Josey-Herring was named chief judge of D.C. Superior Court, becoming the first female judge to hold the position since Congress established the courthouse in 1970. ⚖️ #BLM #BlackWomenLead #RepresentationMatters https://www.washingtonpost.com/local/public-safety/judge-anita-josey-herring-named-chief-of-dc-superior-court/2020/07/21/39a6a946-c6d2-11ea-8ffe-372be8d82298_story.html …","['#blm', '#blackwomenlead', '#representationmatters']",107
2079,2020-07-25 06:02:16,terralightfoot,"WHY did @HamiltonPolice let #blm activists commit this crime in front of their eyes and do nothing??? 

“a handful of police officers stood quietly and watched.” 

WHY is there an investigation after this crime was not stopped? #defundthepolice #HamOnt pic.twitter.com/wE6BRF48fP","['#blm', '#defundthepolice', '#hamont']",37
2080,2020-07-25 06:00:56,YNB,"It’s like @donwinslow reads my diary. 

This. All of this. 

Please register. Please vote. And please #VoteBlue up and down the ballot from local dog catcher to the occupant of 1600 #BLM Plaza. 

We have to end this nightmare or we will have no nation.

 http://WhenWeAllVote.org 🗳 https://twitter.com/donwinslow/status/1286814475899662336 …","['#voteblue', '#blm']",1173
2081,2020-07-25 05:57:48,RightWingJewess,"Just because #BLM says they were joined by a ""wall of vets"" doesn't make it so.",['#blm'],342
2082,2020-07-25 05:54:40,mariamenounos,This makes me so emotional. God bless our vets! #blm #WallOfVets #unite https://twitter.com/Oregonian/status/1286897405074448388 …,"['#blm', '#wallofvets', '#unite']",78
2083,2020-07-25 05:54:39,derusso_chuck,"Gee, if I had access to the resources of @MSNBC, I would station myself in Portland, OR with several camera crews instead of pontificating from my house. #BLM",['#blm'],26
2084,2020-07-25 05:50:39,thesherylralph,But the time is NOW so hang your racisms and ignorance! #blm  https://twitter.com/balleralert/status/1286811058963984389 …,['#blm'],31
2085,2020-07-25 05:50:23,beinlibertarian,"A #WallOfVets are protecting #WallOfDads & #WallofMoms who are protesting for #BLM from a #WallOfFeds who are being sent to do what the #WallOfPolice aren’t doing in #Portland, a city that no one cares about. pic.twitter.com/4GMcBXcAS7","['#wallofvets', '#wallofdads', '#wallofmoms', '#blm', '#walloffeds', '#wallofpolice', '#portland']",30
2086,2020-07-25 05:42:30,USMC0639,"WARNING to liberal #BLM #antifa #Marxist scumbags: #Marines like me, take our coffee black & are more likely to exhibit psychopathic traits and liberals who order a quad shot, non fat, vanilla soy, extra foam, light whip with caramel drizzle are more likely to be our victims.","['#blm', '#antifa', '#marxist', '#marines']",23
2087,2020-07-25 05:33:31,stevenact4,We are behind you @ajalford_  always #BLM,['#blm'],25
2088,2020-07-25 05:30:55,maxalan,i have so much respect for portland. they’ve been at war with the police and our govt yet they still come out every night fighting for justice. #blm  https://twitter.com/JoshuaPotash/status/1286902233007874048 …,['#blm'],28
2089,2020-07-25 05:29:19,suchan104,"I decided to re-read ""Brave New World"" again yesterday. Early on one of the Controllers talks about the horrors of being raised ""in a family"" and how power was won in part by ""closing museums and destroying monuments to the people and the past"".

Sound familiar? #BLM",['#blm'],200
2090,2020-07-25 05:27:36,ChaplainheArt,"'whenever they speak out on their commitment to racial equality, we have to remember what James Baldwin said: “I can’t believe what you say, because I see what you do.”' ⁦@KLoeffler⁩ 
#BLM
#Racism #NFL
#ONEV1 https://www.theguardian.com/sport/2020/jul/24/racist-sports-team-owners-problem?CMP=Share_iOSApp_Other …","['#blm', '#racism', '#nfl', '#onev1']",46
2091,2020-07-25 05:24:59,emfvet78,When was last time other than when arrested have you heard a Democrat talk about this👇why is that @JoeBiden and #BLM ?  Childrens lives matter? @👍👍🇺🇸 https://www.wtae.com/article/operation-ten-anti-human-trafficking-coalition-in-western-pennsylvania/33394314 …,['#blm'],26
2092,2020-07-25 05:17:33,North2North,Just looked up front office employees and they listed 18 men 17 white and 1 Brazilian David de Silva who’s the mental performance coach ...but the T shirts look good #Cubs #BLM @JesseRogersESPN,"['#cubs', '#blm']",60
2093,2020-07-25 05:17:33,flynnrita149,"Before I turned on the sound, I was attracted by the actual beauty of the swaying flashlights. It is beautiful, democracy is beautiful, standing up to tyranny is beautiful. #BLM",['#blm'],15
