,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
766,2013-11-14 11:05:16,blacklionmusic,#NewPost @ #BLM | Shorty C Ft. #Yomo Lento (HD-720p) (MP4)  http://goo.gl/fb/c2dsY  #descargavideoshd,"['#newpost', '#blm', '#yomo', '#descargavideoshd']",0,0,0,PDT,,
767,2013-11-14 11:05:16,blacklionmusic,#NewPost @ #BLM | Shorty C Ft #Yomo – Lento (Official Video)  http://goo.gl/fb/ICW0w  #reggaeton,"['#newpost', '#blm', '#yomo', '#reggaeton']",0,0,0,PDT,,
768,2013-11-14 10:59:44,blacklionmusic,#NewPost @ #BLM | Rugel & Geme Ft Julio Voltio – Portate Mal (Behind The Scenes)  http://goo.gl/fb/Y5Tdy  #reggaeton,"['#newpost', '#blm', '#reggaeton']",0,0,0,PDT,,
769,2013-11-14 10:59:43,blacklionmusic,#NewPost @ #BLM | Rugel & Geme Ft Julio Voltio – Portate Mal (Behind The Scenes)  http://goo.gl/fb/v7KUD  #reggaeton,"['#newpost', '#blm', '#reggaeton']",0,0,0,PDT,,
770,2013-11-14 10:48:19,blacklionmusic,#NewPost @ #BLM | Daddy Yankee – La Rompe Carros (Video Lyric)  http://goo.gl/fb/SxaaE  #reggaeton #daddyyankee,"['#newpost', '#blm', '#reggaeton', '#daddyyankee']",0,0,0,PDT,,
771,2013-11-14 10:47:39,blacklionmusic,#NewPost @ #BLM | Daddy Yankee – La Rompe Carros (Video Lyric)  http://goo.gl/fb/UPQLr  #reggaeton #daddyyankee,"['#newpost', '#blm', '#reggaeton', '#daddyyankee']",0,0,1,PDT,,
772,2013-11-14 09:07:14,Changes_R_Us,A grim future awaits the nation's wild #horses - The Denver Post #BLM   BLM is a crock!  http://www.denverpost.com/opinion/ci_24517724/grim-future-awaits-nations-wild-horses … via @denverpost,"['#horses', '#blm']",0,0,0,PDT,,
773,2013-11-14 07:41:12,CongressmanGT,In #NaturalResources Markup of 6 bills including expediting salvage #timber sales following Yosemite Rim Fire on #NationalForest & #BLM land,"['#naturalresources', '#timber', '#nationalforest', '#blm']",1,0,2,PDT,,
774,2013-11-14 06:37:25,Lisa4horses,"Bad news 4 #WildHorses & #Burros: #Obama named #NV's #NeilKornze as head of #BLM. Business as usual as our #WildHerds are decimated & die.""","['#wildhorses', '#burros', '#obama', '#nv', '#neilkornze', '#blm', '#wildherds']",0,0,0,PDT,,
775,2013-11-14 06:18:06,Moody_knows47,"Support East Rand Movement!!!!
Get ""Pheeflow - Levels""
 [New Music]  http://www1.datafilehost.com/d/0688e2f9  #YHE #EastRand #BLM #SupportANiggaMovement","['#yhe', '#eastrand', '#blm', '#supportaniggamovement']",0,0,0,PDT,,
776,2013-11-14 06:10:32,Moody_knows47,Get Pheeflow - Levels [New Music]  http://www1.datafilehost.com/d/0688e2f9  #YHE #EastRand #BLM #SupportANiggaMovement,"['#yhe', '#eastrand', '#blm', '#supportaniggamovement']",0,0,0,PDT,,
777,2013-11-14 04:40:03,EquineAdvocates,"50,000 #BLM #WildMustangs on #DeathRow as #SallyJewell does nothing when she could release & humanely manage them:  http://www.denverpost.com/opinion/ci_24517724/grim-future-awaits-nations-wild-horses …","['#blm', '#wildmustangs', '#deathrow', '#sallyjewell']",0,0,7,PDT,,
778,2013-11-13 23:01:26,BowandArchery,#BLM denies guided hunts in Sweet Grass Hills - Great Falls Tribune  http://www.bowandarchery.com/?p=71121  #guide #outfitter #ranch,"['#blm', '#guide', '#outfitter', '#ranch']",0,0,0,PDT,,
779,2013-11-13 20:36:45,vickycrampton,Demand a #Fracking Moratorium on our Public Lands!   https://secure.nrdconline.org/site/Advocacy?page=UserAction&id=3271&s_src=EMOFRKPETACT1113TYTW … (via @NRDCBioGems) #BLM #p2 #publiclands,"['#fracking', '#blm', '#p2', '#publiclands']",0,0,0,PDT,,
780,2013-11-13 19:25:14,LADailyNewz,Victorville location wiv remains known 4 body dumpin & off-rd activity  http://j.mp/18tW0cL  #BLM #HodgeRoad #MojaveDesert,"['#blm', '#hodgeroad', '#mojavedesert']",0,0,0,PDT,,
781,2013-11-13 17:27:30,Mr_CharlieCantu,It's an #HTown thang #BLM #ChillMode #pourup #drank  http://instagram.com/p/grS6y0CrKH/ ,"['#htown', '#blm', '#chillmode', '#pourup', '#drank']",1,0,0,PDT,,
782,2013-11-13 11:37:00,BowandArchery,#BLM denies guided hunts in Sweet Grass Hills - Great Falls Tribune  http://www.bowandarchery.com/?p=70781  #guide #outfitter #ranch,"['#blm', '#guide', '#outfitter', '#ranch']",0,0,0,PDT,,
783,2013-11-13 11:01:41,blacklionmusic,#NewPost @ #BLM | DJ Arturex – Reventando Las Consolas 2 (The Mixtape)  http://goo.gl/fb/y43nU  #mixtapes #2013,"['#newpost', '#blm', '#mixtapes']",0,0,0,PDT,,
784,2013-11-13 11:00:40,blacklionmusic,#NewPost @ #BLM | DJ Arturex – Reventando Las Consolas 2 (The Mixtape)  http://goo.gl/fb/8WgO1  #mixtapes #2013,"['#newpost', '#blm', '#mixtapes']",0,0,0,PDT,,
785,2013-11-13 10:14:34,blacklionmusic,#NewPost @ #BLM | Chris G – Sweet Move G (#2013)  http://goo.gl/fb/hBIRm  #mixtapes #chrisgelsoldado,"['#newpost', '#blm', '#mixtapes', '#chrisgelsoldado']",0,0,0,PDT,,
786,2013-11-13 10:14:34,blacklionmusic,#NewPost @ #BLM | #Carnal – ReenCarnal (2013)  http://goo.gl/fb/Nnnes  #mixtapes,"['#newpost', '#blm', '#carnal', '#mixtapes']",0,0,0,PDT,,
787,2013-11-13 10:14:34,blacklionmusic,#NewPost @ #BLM | Chris G – Sweet Move G (#2013)  http://goo.gl/fb/fEcRM  #mixtapes #chrisgelsoldado,"['#newpost', '#blm', '#mixtapes', '#chrisgelsoldado']",0,0,0,PDT,,
788,2013-11-13 10:14:34,blacklionmusic,#NewPost @ #BLM | #Carnal – ReenCarnal (2013)  http://goo.gl/fb/hOkdU  #mixtapes,"['#newpost', '#blm', '#carnal', '#mixtapes']",0,0,0,PDT,,
789,2013-11-13 10:00:20,blacklionmusic,#NewPost @ #BLM | Back To The Underground: La Realeza Edition (2013)  http://goo.gl/fb/zBQaS  #mixtapes #delaghetto,"['#newpost', '#blm', '#mixtapes', '#delaghetto']",0,0,0,PDT,,
790,2013-11-13 09:59:52,blacklionmusic,#NewPost @ #BLM | Back To The Underground: La Realeza Edition (2013)  http://goo.gl/fb/TSFy7  #mixtapes #delaghetto,"['#newpost', '#blm', '#mixtapes', '#delaghetto']",0,0,0,PDT,,
791,2013-11-13 09:55:00,blacklionmusic,#NewPost @ #BLM | Artillery Music Presenta: La Artilleria (The Mixtape) (Vol. 1)  http://goo.gl/fb/GopLc  #mixtapes,"['#newpost', '#blm', '#mixtapes']",0,0,0,PDT,,
792,2013-11-13 09:54:50,blacklionmusic,#NewPost @ #BLM | Artillery Music Presenta: La Artilleria (The Mixtape) (Vol. 1)  http://goo.gl/fb/IV5Qc  #mixtapes,"['#newpost', '#blm', '#mixtapes']",0,0,0,PDT,,
793,2013-11-13 09:31:08,blacklionmusic,#NewPost @ #BLM | Celia Cruz – The Absolute Collection (Deluxe Edition) (2013)  http://goo.gl/fb/L6oV2  #albums,"['#newpost', '#blm', '#albums']",0,0,0,PDT,,
794,2013-11-13 09:31:08,blacklionmusic,#NewPost @ #BLM | Celia Cruz – The Absolute Collection (Deluxe Edition) (2013)  http://goo.gl/fb/sMqPi  #albums,"['#newpost', '#blm', '#albums']",0,0,0,PDT,,
795,2013-11-13 09:25:17,blacklionmusic,#NewPost @ #BLM | #Future Ft. Miley Cyrus & Mr. Hudson – Real & True (Official Video)  http://goo.gl/fb/6c3n1 ,"['#newpost', '#blm', '#future']",0,0,0,PDT,,
796,2013-11-13 09:25:16,blacklionmusic,#NewPost @ #BLM | #Future Ft. Miley Cyrus & Mr. Hudson – Real & True (Official Video)  http://goo.gl/fb/HloJV ,"['#newpost', '#blm', '#future']",0,0,0,PDT,,
797,2013-11-13 08:39:11,HectorSolon,@DavidEggert00 Seems somebody is a terrible rush to get those nasty court cases out of the way. #NerdsHerd? #BLM? #Amway? #SaveMI #MILeg,"['#nerdsherd', '#blm', '#amway', '#savemi', '#mileg']",0,0,0,PDT,,
798,2013-11-13 07:40:50,watersecurity,Obama picks Nevadan Neil Kornze as next #BLM head | High Country News  http://goo.gl/NZS7Ar ,['#blm'],0,0,0,PDT,,
799,2013-11-12 17:44:36,IAmTonyRed,Fly high or Die #RaSun #BLM #JetSquad,"['#rasun', '#blm', '#jetsquad']",0,0,0,PDT,,
800,2013-11-12 16:00:19,IAmTonyRed,I'm nothing but 23 lol #RaSun #ShineGang #RaSunGang #BLM #JetSquad   http://instagram.com/p/goirXMinV-/ ,"['#rasun', '#shinegang', '#rasungang', '#blm', '#jetsquad']",0,0,0,PDT,,
801,2013-11-12 13:55:20,Stichtag,Equine Voices rescues foals from wild horse roundup  http://www.habitatforhorses.org/equine-voices-rescues-foals-from-wild-horse-roundup-video/ …  via @HfH #BLM #HoreseSlaughter #TREASON,"['#blm', '#horeseslaughter', '#treason']",0,0,0,PDT,,
802,2013-11-12 12:16:28,kennedy81857,us up for #biggovt #AgGag #BLM...  http://fb.me/2tLOCmfPG ,"['#biggovt', '#aggag', '#blm']",0,0,0,PDT,,
803,2013-11-12 12:11:58,Barbi_Twins,Find-Lady crushed mini pony on video for fun+govt oks as #1A right yet shuts us up for #biggovt #AgGag #BLM...  http://fb.me/2tLOCmfPG ,"['#1a', '#biggovt', '#aggag', '#blm']",3,1,8,PDT,,
804,2013-11-12 11:06:27,RuralCounties,#RCRCBarbedWire - President #Obama to Nominate Neil G. #Kornze as Director of the Bureau of Land Management:  http://ow.ly/qK8oJ  #BLM,"['#rcrcbarbedwire', '#obama', '#kornze', '#blm']",0,0,0,PDT,,
805,2013-11-11 18:46:37,blacklionmusic,#NewPost @ #BLM | #Farruko – Voy A 100 (HD-720p) (MP4)  http://goo.gl/fb/uL0B7  #descargavideoshd,"['#newpost', '#blm', '#farruko', '#descargavideoshd']",0,0,0,PDT,,
806,2013-11-11 18:46:31,blacklionmusic,#NewPost @ #BLM | #Farruko – Voy A 100 (HD-720p) (MP4)  http://goo.gl/fb/OvdbY  #descargavideoshd,"['#newpost', '#blm', '#farruko', '#descargavideoshd']",0,0,0,PDT,,
807,2013-11-11 18:39:38,blacklionmusic,#NewPost @ #BLM | #Farruko – Voy A 100 (Official Video)  http://goo.gl/fb/GPvzm  #reggaeton,"['#newpost', '#blm', '#farruko', '#reggaeton']",0,0,0,PDT,,
808,2013-11-11 18:39:38,blacklionmusic,#NewPost @ #BLM | #Farruko – Voy A 100 (Official Video)  http://goo.gl/fb/Om7n1  #reggaeton,"['#newpost', '#blm', '#farruko', '#reggaeton']",0,0,0,PDT,,
809,2013-11-11 18:11:41,blacklionmusic,#NewPost @ #BLM | #Delirious El Dongaga – Roll Da Dice (Official Video)  http://goo.gl/fb/P1qjW  #reggaeton,"['#newpost', '#blm', '#delirious', '#reggaeton']",0,0,0,PDT,,
810,2013-11-11 18:11:41,blacklionmusic,#NewPost @ #BLM | #Delirious El Dongaga – Roll Da Dice (Official Video)  http://goo.gl/fb/101Dh  #reggaeton,"['#newpost', '#blm', '#delirious', '#reggaeton']",0,0,1,PDT,,
811,2013-11-11 17:55:04,blacklionmusic,#NewPost @ #BLM | #Farruko Ft. D.OZi & #Divino – Voy A 100 (Official Remix)  http://goo.gl/fb/0qWZj  #mp3s #dozi,"['#newpost', '#blm', '#farruko', '#divino', '#mp3s', '#dozi']",0,0,0,PDT,,
812,2013-11-11 17:55:03,blacklionmusic,#NewPost @ #BLM | #Farruko Ft. D.OZi & #Divino – Voy A 100 (Official Remix)  http://goo.gl/fb/yUtV3  #mp3s #dozi,"['#newpost', '#blm', '#farruko', '#divino', '#mp3s', '#dozi']",0,0,0,PDT,,
813,2013-11-11 17:45:01,chiropractic,View from weekend 4x4 trip  http://www.flickr.com/photos/chiropractic/10810398285/ … #Jeep #BLM,"['#jeep', '#blm']",0,2,0,PDT,,
814,2013-11-11 13:46:43,BLMLadii_Neta,"#NewMusic @FlawlessRichKid ""2 Badd""  -  https://www.youtube.com/watch?v=W4NPHrrPwoc&feature=youtube_gdata_player … via @YouTube @BossLyfeMafia #BLM #BLMMG #JetSquad","['#newmusic', '#blm', '#blmmg', '#jetsquad']",0,0,2,PDT,,
815,2013-11-11 13:46:34,BLMLadii_Neta,"RT @BossLyfeMafia: #NewMusic @FlawlessRichKid ""2 Badd""  -  https://www.youtube.com/watch?v=W4NPHrrPwoc&feature=youtube_gdata_player … via @YouTube @BossLyfeMafia #BLM #BLMMG #JetSquad","['#newmusic', '#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
816,2013-11-11 13:46:23,BLMLadii_Neta,"My Ish!!! #NewMusic @FlawlessRichKid ""2 Badd""  -  https://www.youtube.com/watch?v=W4NPHrrPwoc&feature=youtube_gdata_player … via @YouTube @BossLyfeMafia #BLM #BLMMG #JetSquad","['#newmusic', '#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
817,2013-11-11 13:43:41,BLMLadii_Neta,WATERGUN RT @BossLyfeMafia: Watch @FlawlessRichkid - Watergun (Official video) -  http://www.youtube.com/watch?v=JFpGxfTpFVA&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad,"['#blm', '#blmmg', '#jetsquad']",0,0,2,PDT,,
818,2013-11-11 13:43:23,BLMLadii_Neta,Who Got Dat??? Watch @FlawlessRichkid - Watergun (Official video) -  http://www.youtube.com/watch?v=JFpGxfTpFVA&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad,"['#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
819,2013-11-11 13:43:03,BLMLadii_Neta,RT @BossLyfeMafia: Watch @FlawlessRichkid - Watergun (Official video) -  http://www.youtube.com/watch?v=JFpGxfTpFVA&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad,"['#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
820,2013-11-11 13:42:42,BLMLadii_Neta,"#NewMixtape #NewMusic @FlawlessRichkid  ""Fuck Deze Niggas"" -  https://www.youtube.com/watch?v=bYg8F6TlVmk&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#newmixtape', '#newmusic', '#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
821,2013-11-11 13:42:27,BLMLadii_Neta,"Da Truth! Watch @FlawlessRichkid - ""Everybody"" -  http://www.youtube.com/watch?v=iibzWapL_9M&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
822,2013-11-11 13:42:10,BLMLadii_Neta,"Everybody can relate so Watch @FlawlessRichkid - ""Everybody"" -  http://www.youtube.com/watch?v=iibzWapL_9M&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
823,2013-11-11 13:41:45,BLMLadii_Neta,"RT @BossLyfeMafia: Watch @FlawlessRichkid - ""Everybody"" -  http://www.youtube.com/watch?v=iibzWapL_9M&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
824,2013-11-11 13:41:32,BLMLadii_Neta,"BLMMG!!!! @FlawlessRichKid  ""Neva Luv Anotha"" -  http://www.youtube.com/watch?v=OOKpXIS7e9E&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
825,2013-11-11 13:41:14,BLMLadii_Neta,"♬♬ @FlawlessRichKid  ""Neva Luv Anotha"" -  http://www.youtube.com/watch?v=OOKpXIS7e9E&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
826,2013-11-11 13:40:46,BLMLadii_Neta,"RT @BossLyfeMafia: Watch @FlawlessRichKid  ""Neva Luv Anotha"" -  http://www.youtube.com/watch?v=OOKpXIS7e9E&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
827,2013-11-11 13:37:23,BLMLadii_Neta,"""Tube ft GRed & @IAMYUNGNINO - ""Go Get it"" -  https://www.youtube.com/watch?v=U-s5VMv1KLk&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
828,2013-11-11 13:37:05,BLMLadii_Neta,"Watch ""Tube ft GRed & @IAMYUNGNINO - ""Go Get it"" -  https://www.youtube.com/watch?v=U-s5VMv1KLk&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
829,2013-11-11 13:36:48,BLMLadii_Neta,"♪♬♪♬ @IAMYUNGNINO ft Jucilee - ""Flip"" -  https://www.youtube.com/watch?v=rzjNqZ7hBII&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
830,2013-11-11 13:36:29,BLMLadii_Neta,"Watch @IAMYUNGNINO ft Jucilee - ""Flip"" -  https://www.youtube.com/watch?v=rzjNqZ7hBII&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
831,2013-11-11 13:36:16,BLMLadii_Neta,"RT @BossLyfeMafia: Watch @IAMYUNGNINO ft Jucilee - ""Flip"" -  https://www.youtube.com/watch?v=rzjNqZ7hBII&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
832,2013-11-11 13:36:08,BLMLadii_Neta,"BLM! Watch ""Tube ft GRed & @IAMYUNGNINO - ""Go Get it""  -  https://www.youtube.com/watch?v=U-s5VMv1KLk&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
833,2013-11-11 13:35:52,BLMLadii_Neta,"MAFIA STYLE!!! WATCH IT NOW!!! ""Tube ft GRed & @IAMYUNGNINO - ""Go Get it""  -  https://www.youtube.com/watch?v=U-s5VMv1KLk&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
834,2013-11-11 13:35:20,BLMLadii_Neta,"Watch ""Tube ft GRed & @IAMYUNGNINO - ""Go Get it""  -  https://www.youtube.com/watch?v=U-s5VMv1KLk&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
835,2013-11-11 13:34:39,BLMLadii_Neta,"BLMMG!!! @IAMYUNGNINO - Flex ft. @FlawlessRichKid"" -  http://www.youtube.com/watch?v=2Bv8yd2Ri9Y&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
836,2013-11-11 13:34:22,BLMLadii_Neta,"WATCH DIS!!! @IAMYUNGNINO - Flex ft. @FlawlessRichKid"" -  http://www.youtube.com/watch?v=2Bv8yd2Ri9Y&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
837,2013-11-11 13:33:57,BLMLadii_Neta,"F-L-E-X!!! Watch @IAMYUNGNINO - Flex ft. @FlawlessRichKid"" -  http://www.youtube.com/watch?v=2Bv8yd2Ri9Y&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,0,PDT,,
838,2013-11-11 13:33:35,BLMLadii_Neta,"Watch @IAMYUNGNINO - Flex ft. @FlawlessRichKid"" -  http://www.youtube.com/watch?v=2Bv8yd2Ri9Y&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
839,2013-11-11 12:32:49,westgov,#BLM releases plan to protect #sagegrouse in #Lewistown region  http://ow.ly/qDzvh  #mtnews @GFTribune @Montana,"['#blm', '#sagegrouse', '#lewistown', '#mtnews']",0,0,0,PDT,,
840,2013-11-11 12:17:22,AdeolaNAderemi,"Thank you all #BLM Girls for the likes and support!
Stay fashionable xo.",['#blm'],0,0,0,PDT,,
841,2013-11-11 10:32:43,westgov,#BLM Nominee Neil Kornze will face #sagegrouse questions at his Senate confirmation hearing  http://ow.ly/qDyMC  @PostReid @rollcall,"['#blm', '#sagegrouse']",0,0,0,PDT,,
842,2013-11-11 10:25:26,blacklionmusic,#NewPost @ #BLM | Chosen Few [Discografia]  http://goo.gl/fb/IDRuW  #discografias #chosenfew,"['#newpost', '#blm', '#discografias', '#chosenfew']",0,0,0,PDT,,
843,2013-11-11 10:25:26,blacklionmusic,#NewPost @ #BLM | Chosen Few [Discografia]  http://goo.gl/fb/FsMO3  #discografias #chosenfew,"['#newpost', '#blm', '#discografias', '#chosenfew']",0,0,0,PDT,,
844,2013-11-11 09:32:58,SouthernUTWild,.@sltrib Editorial: The right ruling on #BLM off-road plan  http://bit.ly/19OoxNV  #UTpol,"['#blm', '#utpol']",0,0,1,PDT,,
845,2013-11-11 07:58:06,Aria82,Thanks to all of my #BLM girls for your liking my page and supporting.  I appreciate you all!!!,['#blm'],0,0,0,PDT,,
846,2013-11-11 05:21:53,HalperinCre8tiv,Obama picks Nevadan Neil Kornze to head the Bureau of Land Management>  http://hcr8.co/1bnKW5h  #BLM,['#blm'],0,0,0,PDT,,
847,2013-11-10 18:34:44,Mr_CharlieCantu,Just watching the cowboys game and BBQ'n with my #BLM fam on a chill ass Sunday night.  @joepz420…  http://instagram.com/p/gjsZd2irOa/ ,['#blm'],0,0,1,PDT,,
848,2013-11-10 09:27:30,ronniejordan,My wife says I'm #PaddingtonBear lol he does have a #BLM (BodyLikeMine) & he stay #FreshAF  http://instagram.com/p/gity84RMGu/ ,"['#paddingtonbear', '#blm', '#freshaf']",0,0,0,PDT,,
849,2013-11-09 22:46:54,Moody_knows47,"#1619 #BLM  RT""@Geezy_Casino: @blaze_jkapeshi I don't blame you. You from Kemdo my killa.""",['#blm'],0,0,1,PDT,,
850,2013-11-09 22:27:00,iRubyRedd,Productive day. Two videos #blm,['#blm'],0,0,0,PDT,,
851,2013-11-09 22:21:31,iRubyRedd,They keep me rolling #blm,['#blm'],0,0,1,PDT,,
852,2013-11-09 22:10:10,Moody_knows47,Do best Get Y.H.E's - Raps Elements [New Music] Rapes element -  http://www.datafilehost.com/d/23d9a0f5  #1619 #YHE #BLM #EastRand @Sliq_Baq_No14 @HlokzaHH,"['#yhe', '#blm', '#eastrand']",0,0,0,PDT,,
853,2013-11-09 21:59:56,blacklionmusic,#NewPost @ #BLM | #Watussi Ft. #JQ Mr. Under – Rompertelo (Official Remix)  http://goo.gl/fb/k40wb  #mp3s,"['#newpost', '#blm', '#watussi', '#jq', '#mp3s']",0,0,0,PDT,,
854,2013-11-09 21:59:56,blacklionmusic,#NewPost @ #BLM | #Watussi Ft. #JQ Mr. Under – Rompertelo (Official Remix)  http://goo.gl/fb/sr0ec  #mp3s,"['#newpost', '#blm', '#watussi', '#jq', '#mp3s']",0,0,0,PDT,,
855,2013-11-09 21:55:50,Moody_knows47,Get Y.H.E's - Raps Elements [New Music] Rapes element -  http://www.datafilehost.com/d/23d9a0f5  #1619 #YHE #BLM #EastRand,"['#yhe', '#blm', '#eastrand']",0,0,0,PDT,,
856,2013-11-09 21:54:04,blacklionmusic,#NewPost @ #BLM | Mr. Javy The Flow Ft. Genio & Baby Johnny – Que Le Guste Bailar  http://goo.gl/fb/8CvOz  #mp3s,"['#newpost', '#blm', '#mp3s']",1,0,0,PDT,,
857,2013-11-09 21:53:58,blacklionmusic,#NewPost @ #BLM | Nengo Flow Ft. Farina – Pum Pum  http://goo.gl/fb/gpy33  #mp3s #ñengoflow,"['#newpost', '#blm', '#mp3s', '#ñengoflow']",0,0,0,PDT,,
858,2013-11-09 21:53:58,blacklionmusic,#NewPost @ #BLM | Mr. Javy The Flow Ft. Genio & Baby Johnny – Que Le Guste Bailar  http://goo.gl/fb/uzkXW  #mp3s,"['#newpost', '#blm', '#mp3s']",0,0,0,PDT,,
859,2013-11-09 21:53:57,blacklionmusic,#NewPost @ #BLM | Nengo Flow Ft. Farina – Pum Pum  http://goo.gl/fb/Aj2OW  #mp3s #ñengoflow,"['#newpost', '#blm', '#mp3s', '#ñengoflow']",0,0,0,PDT,,
860,2013-11-09 21:48:45,blacklionmusic,#NewPost @ #BLM | John Jay Ft. Jowell & Randy & #Farruko – Mi Angel (Official Remix)  http://goo.gl/fb/LxF3u  #mp3s,"['#newpost', '#blm', '#farruko', '#mp3s']",0,0,0,PDT,,
861,2013-11-09 21:48:44,blacklionmusic,#NewPost @ #BLM | John Jay Ft. Jowell & Randy & #Farruko – Mi Angel (Official Remix)  http://goo.gl/fb/gjVyt  #mp3s,"['#newpost', '#blm', '#farruko', '#mp3s']",0,0,0,PDT,,
862,2013-11-09 21:37:55,Terri_Farley,"Nat'l Ac Sciences used BLM's stats, excluded effect of livestock & still found #BLM 's bad science harms #wildhorses  http://bit.ly/ZSK6uj ","['#blm', '#wildhorses']",2,0,7,PDT,,
863,2013-11-09 21:36:09,blacklionmusic,#NewPost @ #BLM | #Delirious El Don Gaga – Roll Da Dice  http://goo.gl/fb/B12rx  #mp3s,"['#newpost', '#blm', '#delirious', '#mp3s']",0,0,0,PDT,,
864,2013-11-09 21:36:09,blacklionmusic,#NewPost @ #BLM | #Delirious El Don Gaga – Roll Da Dice  http://goo.gl/fb/bT7T3  #mp3s,"['#newpost', '#blm', '#delirious', '#mp3s']",0,0,0,PDT,,
865,2013-11-09 19:10:36,Ariel_CWilliams,@EffTheCubicle One of the most bad add handles I've seen! lol #blm,['#blm'],1,1,0,PDT,,
866,2013-11-09 18:17:14,alison_mcmullen,White House Down with the hubs tonight sounds like a good night to me! ❤️ #Tatum & #BLM #bliss 😍,"['#tatum', '#blm', '#bliss']",0,0,0,PDT,,
867,2013-11-09 17:15:20,BossLyfeMafia,"Watch ""Tube ft GRed & @IAMYUNGNINO - ""Go Get it"" -  https://www.youtube.com/watch?v=U-s5VMv1KLk&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
868,2013-11-09 17:14:03,BossLyfeMafia,"Watch @IAMYUNGNINO ft.  Jucilee - ""Flip"" -  http://www.youtube.com/watch?v=rzjNqZ7hBII&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
869,2013-11-09 17:12:48,BossLyfeMafia,"Watch @IAMYUNGNINO - ""Need A Plug"" -  https://www.youtube.com/watch?v=_6k1kA70FHc&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",0,0,1,PDT,,
870,2013-11-09 17:11:53,BossLyfeMafia,"Watch ""Whole Brick"" - @IAMYUNGNINO  x @601GRIND  x ShawtyMac Da Bos"" -  http://www.youtube.com/watch?v=8zYlQTQtzco&feature=youtube_gdata_player … via @YouTube #BLM #BLMMG #JetSquad","['#blm', '#blmmg', '#jetsquad']",1,0,2,PDT,,
