,date,username,tweet,hashtags,nlikes
1006,2020-09-07 05:25:34,austrippa,"So @M_McCormackMP falsely claims #BLM protests caused 2nd wave but is silent about white protesters giving Nazi salutes in front of the Shrine of Remembrance. Call it for what it is.
#AustraliasNotRacistBut
#qanda","['#blm', '#australiasnotracistbut', '#qanda']",11
1007,2020-09-07 05:24:45,AgnessMack,"""I accept that"".  McCormack on #BLM  not being responsible for Victorian calamity.  

Would someone help me up from the floor?  #qanda","['#blm', '#qanda']",14
1008,2020-09-07 05:21:26,JoWat,Seriously Deputy Prime Minister how dare you use the tragedy of people dying of #Covid to push your racist agenda. There is no evidence that the #BLM protest is linked to Victoria’s current situation #qanda,"['#covid', '#blm', '#qanda']",32
1009,2020-09-07 05:18:54,RabidBadger,"Republicans: HOW DARE A PRIVATE COMPANY LIKE AMERICAN AIRLINES FORCE ME TO LOOK AT A TINY #BLM PIN ON AN OCCASIONAL EMPLOYEE

Also republicans: HOORAY.  GOD SAVE HOBBY LOBBY  pic.twitter.com/RzhNYHJpva",['#blm'],25
1010,2020-09-07 05:18:26,GongGasGirl,I actually can't believe they're talking about the #BLM protest with the high numbers of healthcare worker infections in Melbourne. #QandA,"['#blm', '#qanda']",45
1011,2020-09-07 05:17:37,MrPoleJangles,"I’m probably opening a can of worms here, but I like graffiti and whoever in Emporia, KS did this at Peter Pan park gets a tip of the hat from me. #discgolf #blm #emporia #kansas #graffiti pic.twitter.com/AYMjicn7by","['#discgolf', '#blm', '#emporia', '#kansas', '#graffiti']",22
1012,2020-09-07 05:16:58,rnclelland,"Get 'im Hamish.
Fucksake McCormack, you've been caught in a lie. 
Sorry, *another* lie. 
#BLM
#qanda","['#blm', '#qanda']",13
1013,2020-09-07 05:15:45,Jansant,I told you Mick Mack would make the news in the morning for saying something stupid. #BLM #qanda,"['#blm', '#qanda']",24
1014,2020-09-07 05:11:11,TrueBLB,"Great question 

#blm #support #innocent #usa #hate #blind pic.twitter.com/tdOTKDAyFg","['#blm', '#support', '#innocent', '#usa', '#hate', '#blind']",51
1015,2020-09-07 05:07:43,DevilDog8541,#Amazon #Netflix #Hulu I see you have a #BLM section since you want to label things where is the #WhiteLivesMatter section? Or #BlueLivesMatter section or #BabyLivesMatter section @amazon @netflix @hulu are you racist since you do not provide more?,"['#amazon', '#netflix', '#hulu', '#blm', '#whitelivesmatter', '#bluelivesmatter', '#babylivesmatter']",25
1016,2020-09-07 05:05:46,Tola_o,"I wrote a long piece about racism in #gaming communities and whether Xbox, EA, Twitch etc are doing enough to tackle the problem. It's for @wireframemag (published by @Raspberry_Pi Press) & you can read it here (p78)  https://magazines-static.raspberrypi.org/issues/full_pdfs/000/000/452/original/Wireframe42.pdf?1598368014 … or buy a copy & #supportmagazines #BLM","['#gaming', '#supportmagazines', '#blm']",26
1017,2020-09-07 05:02:03,ThomasPKennedy3,"#blm -

“People are seeing this violence in the streets going from Molotov cocktails against police, down to harassing diners while they eat & they are concerned it’s going to come to a suburb near them. This is like a cancer spreading across the country”
Miranda Devine @nypost pic.twitter.com/LG6UTFn2r7",['#blm'],17
1018,2020-09-07 05:01:03,TeflUnion,".@EF comes out with PR nonsense in the the wake of #GeorgeFloyd:

 https://www.ef.com/wwen/blog/we-are-ef/a-letter-from-our-ceo-of-north-america/ …

The #TEFLWorkersUnion responds:

 https://iww.org.uk/news/on-corporate-wokeness-in-elt/ …
#TEFL #ESL @iww #BlackLivesMatter #BLM #BLMUK #EF #EFMoment @EFprocycling @ELTadvocacy pic.twitter.com/r6uK6Q4s21","['#georgefloyd', '#teflworkersunion', '#tefl', '#esl', '#blacklivesmatter', '#blm', '#blmuk', '#ef', '#efmoment']",59
1019,2020-09-07 04:44:56,ElleWibble,"This is hilarious.
The RNC made a point of calling out cancel culture because we liberals cancel!

But look at this, a boycott on American Airlines over a #BLM pin?

Suddenly they embrace cancel culture?

Will that be peanuts or racism with your flight today, sir? 
🖕🏻  https://twitter.com/realwayneroot/status/1302726325816324101 …",['#blm'],33
1020,2020-09-07 04:42:32,ItsSarahDaniels,Frankly if I had to fly anywhere - and fat chance in a pandemic. - I would choose them BECAUSE of the #BLM pin.,['#blm'],37
1021,2020-09-07 04:42:24,coachhillz,"God woke us up this morning, be UNCOMMON! #BLM",['#blm'],54
1022,2020-09-07 04:40:28,Bonn1eGreer,"100% correct. 
So while #BLM is going  for #museums and pulling down statues: they miss the Real Deal: We STILL live in Victorian England with a dwindling #WelfareState .
You can shut down every museum & you still haven't touched it. 
Analyse this country.
I have & I do.
#History https://twitter.com/Blessing1973/status/1302927322459275264 …","['#blm', '#museums', '#welfarestate', '#history']",61
1023,2020-09-07 04:40:08,AdamMilstein,"#BLM isn’t about demanding equality, it’s about an extremist Marxist ideology to overthrow a system.

“As its Marxist pedigree makes clear, Black Lives Matter is committed to overthrowing our entire system”

 https://www.city-journal.org/marxist-revolutionaries-black-lives-matter …",['#blm'],78
1024,2020-09-07 04:33:19,karenhunter,"They don’t care. If they did, we wouldn’t need a #BLM pin, movement or protests. They want to make America “whites only” again.",['#blm'],17
1025,2020-09-07 04:29:21,ISCResearch,"⚠️ Groups of American patriots are formed to counter the extreme left movements of #BLM and Antifa.

ℹ Since month, violent riots escalated, caused by BLM / Antifa, across the #USA. 

A possible wilde spreading conflict between the two groups are likely. pic.twitter.com/QaDq62jOHF","['#blm', '#usa']",69
1026,2020-09-07 04:28:35,US1776patriot,"Internet for the Win 🤣
#AntifaRiots #antifa #BLM #Bidenriots #Riots pic.twitter.com/5BUJmF6tDK","['#antifariots', '#antifa', '#blm', '#bidenriots', '#riots']",24
1027,2020-09-07 04:26:51,CuffsAKAFuckCat,"Maybe it’s time to pull Air Marshal’s off American Airlines planes and let #BLM protect their passengers.

#BackTheBlue","['#blm', '#backtheblue']",26
1028,2020-09-07 04:21:31,Rob_blogging,"#BLM has terrorized a few American cities for a few months. 
If @CyrilRamaphosa does not deal with #EFF swiftly and decisively we could have a similar situation on our hands","['#blm', '#eff']",12
1029,2020-09-07 04:00:00,dogsectionpress,"DOPE 11 #subvertising spread focusses on #blacklivesmatter #blm and features Draw Fire, Matt Bonner, Nadia Otshudi and Oneslutriot

 http://dogsection.org/press/dope11  pic.twitter.com/Ro66CjnqSj","['#subvertising', '#blacklivesmatter', '#blm']",10
1030,2020-09-07 04:00:00,RT_com,"#BLM unrest | New footage of suffocation death sparks fresh round of protests

MORE:  https://on.rt.com/apqq  pic.twitter.com/UXztdJYGoa",['#blm'],21
1031,2020-09-07 03:59:13,RoxRuminates,You can support #BLM and honor Veterans at the same time.  It’s not binary.  Thank you American Airlines for putting people before politics.,['#blm'],111
1032,2020-09-07 03:51:42,TruthSerumShow,"Good morning! @EboniKWilliams & @FunnyAida spoke on making the village better for everyone, global platforms engaging for social justice and the power of sports - what did you think? #lastdance #mj #lebronjames #nba #sports #change #blm 

""WE CANNOT FUND OUR OWN OPPRESSION!""  pic.twitter.com/C2qSuNjhkW","['#lastdance', '#mj', '#lebronjames', '#nba', '#sports', '#change', '#blm']",26
1033,2020-09-07 03:40:19,aatish_dkd,"Few important points which we are going to cover—
- importance of SSR in our lives and society
- why we voiced out
- what does this movement means
- what is the imp of having focus on SSR
- what’s the imp of 1 HT eg #MeeToo or #BLM 
- why surrounding noise dangers the movement","['#meetoo', '#blm']",36
1034,2020-09-07 03:37:26,DrKarlynB,Hi @AmericanAir. Here is a video of a group of #BlackLivesMatter protestors attacking a group of us this weekend. The people they attacked included black and LGBT people. This is what you are supporting when you encourage your employees to wear #BLM pins:  https://nypost.com/2020/09/06/american-airlines-policy-allowing-blm-pins-faces-backlash/ … https://twitter.com/drkarlynb/status/1302382870963597314 …,"['#blacklivesmatter', '#blm']",778
1035,2020-09-07 03:36:40,realBenjiirby,"These are the types of REAL questions they keep us too busied by pointless #BLM marches and identity politics to even think to ask. 🤷🏾‍♂️

""Coin shortage"" my ass! 🙄  https://twitter.com/RobertWLAUER1/status/1302916844630802432 …",['#blm'],14
1036,2020-09-07 03:36:07,iAmVJAndy,"Oh Dear! 
#BeyonceSharmaJayegi 
Might be the worse thing I’ve seen ever! 🤮
I’d like to apologise to @Beyonce for this racist sexist hot mess. #BLM #mondaythoughts https://twitter.com/kiaraastan/status/1302873777999503361 …","['#beyoncesharmajayegi', '#blm', '#mondaythoughts']",67
1037,2020-09-07 03:33:56,lemmecryy,man the fact that celebs put #BLM on their insta stories and are still okay with songs that endorse colorism is just so so wrong.,['#blm'],11
1038,2020-09-07 03:32:40,longeatonschool,Pip and Nikkita made this fantastic model out of clay in support of the Black lives matters movement #BLM  pic.twitter.com/RwT6h6sZxO,['#blm'],13
1039,2020-09-07 03:32:20,realBenjiirby,"More Black ppl died in & around #BlackLivesMatter  ""protests"" this year than were killed by cops in 2019!🤦🏾‍♂️

If this #BLM bs was actually about Black lives (& not imposing Dem Marxism) it would be deemed a MASSIVE FAILURE & been shut down by now!🤷🏾‍♂️

But I'm a COON 4 calling BS!👌🏾  pic.twitter.com/Zhoewl4I73","['#blacklivesmatter', '#blm']",324
1040,2020-09-07 03:29:03,Shaughn_A2,Absolutely disgusting behavior in #Pittsburgh PA. All I see is actual human beings being targeted by rabid and #racist #BLM #Antifa animals.... pic.twitter.com/OC9icZitHk,"['#pittsburgh', '#racist', '#blm', '#antifa']",11
1041,2020-09-07 03:23:12,SupportBLMC,#BLM and the #CoronaVirus outbreak proved that Trump's America is nothing but a paper tiger. #Maga is just a silly slogan that never happens under racist Trump administration pic.twitter.com/hoJbXyRlRE,"['#blm', '#coronavirus', '#maga']",15
1042,2020-09-07 03:07:39,NikkiNuVogue,Well there are black people in America and a lot of people in America do believe the lives of black people do indeed matter also so.........#BLM,['#blm'],30
1043,2020-09-07 03:02:13,BombshellDAILY,"KAMALA CONFIRMS BLAKE SHOOTER BE CHARGED
Prosecutor weighs in on beginning social justice reforms. #BLM #resist #unrest @KamalaHarris https://www.newsweek.com/kamala-harris-officer-shot-jacob-blake-charged-1529946 …","['#blm', '#resist', '#unrest']",17
1044,2020-09-07 02:59:20,KumovaTolga,"Its something you expect at a #BLM police altercation in USA.

THIS IS TWO GRANDMAS SITTING IN A PARK THAT LOOK LIKE THEY ARE ABOUT TO GET SHOT.",['#blm'],14
1045,2020-09-07 02:56:32,bristolsolfed,"Context
#Cabot, a Genoa seaman, supported of the Tudor king Henry VII and financed by #Bristol merchants, colonised 'newfoundland'. Starting the links between Bristol and slavery and colonism.
He was 'honoured' 500 years later by naming a shopping centre after him.
#BLM  https://twitter.com/bristolsolfed/status/1302607359265644546 …","['#cabot', '#bristol', '#blm']",12
1046,2020-09-07 02:47:51,RonnieMoas,"Trish > The only people who think #BLM is controversial are clowns like yourself. When execs at CNBC, Bloomberg & Fox got rid of you, they were taking out the trash. You seem desperate for attention. I am sure OANN will give you a job. Step outside your upper class bubble > 1619",['#blm'],27
1047,2020-09-07 02:18:47,BigDaddyLiberty,"Dear Americans,

You're not alone in dealing with the menace that is a violent communist Left, with its disdain for peoples lives & property-rights.

What you see below is the riotous work of the #EFF, our version of #BLM & #Antifa...eager to use claims of racism to act a fool👇 https://twitter.com/Realdj98/status/1302879073778229250 …","['#eff', '#blm', '#antifa']",319
1048,2020-09-07 02:11:13,mbfrat,"Another example of the left eating it's own. #Reagan was right; you can feed the alligator hoping he eats you last,
BUT EAT YOU HE WILL! 

#Riots #Pittsburgh #Protests2020
#PittsburghProtests #BlackLivesMatter #BLM  https://twitter.com/atwarwithwolf/status/1302417898309332993 …","['#reagan', '#riots', '#pittsburgh', '#protests2020', '#pittsburghprotests', '#blacklivesmatter', '#blm']",23
1049,2020-09-07 02:01:14,_HenryBolton,"What the @BBCNews @SkyNews @Channel4News should be doing now is asking #BLM for comment.

Prejudice must be rooted out everywhere, but the fact is #AllLivesMattter 

This piece raises the interesting question as to the arrested man’s immigration status. https://www.greatbritaintv.uk/post/birmingham-stabbings-arrest …","['#blm', '#alllivesmattter']",33
1050,2020-09-07 02:00:34,realBenjiirby,"More Black folk died in and around #BlackLivesMatter protests this year than were killed by cops in 2019!🤦🏾‍♂️

If any of this #BLM bs was actually for saving Black Lives (it's CLEARLY not) it would been deemed a MASSIVE FAILURE & be shut down by now!

But I'm a COON bc I call BS.👌🏾","['#blacklivesmatter', '#blm']",10
1051,2020-09-07 02:00:28,realBenjiirby,"More Black folk died in and around #BlackLivesMatter protests this year than were killed by cops in 2019!🤦🏾‍♂️

If any of this #BLM bs was actually for saving Black Lives (it's CLEARLY not) it would been deemed a MASSIVE FAILURE & be shut down by now!

But I'm a COON bc I call BS.👌🏾  https://twitter.com/TTalern/status/1302892982605996033 …","['#blacklivesmatter', '#blm']",64
1052,2020-09-07 01:58:46,MauriceHirsch4,"Where is the #BLM movement? Why are they not screaming about the abduction of a Black, mentally ill guy by a crazed bunch of homicidal Islamic terrorists?

Or are you silent because Avera's BLACK life is worth less in your eyes coz he's a Jew?

@nissimofficial
@AshagerAraro https://twitter.com/StandWithUs/status/1302864178386857986 …",['#blm'],75
1053,2020-09-07 01:54:30,kwilliam111,"Have you ever seen a #BLM supporter in a fair fight? Why do they always target a small child, pensioner or a gang attack on a lone white person?  https://twitter.com/SamParkerSenate/status/1273444656047513601 …",['#blm'],20
1054,2020-09-07 01:35:44,HitchinGirls,"Mr Wright (History) has been very impressed with some of the #BLM work submitted over the summer, particularly this incredible drawing of @IanWright0 by Sophie B in 9P. #ArtistoftheSummer #ArtistOnTwitter #KS3 @WCSQM pic.twitter.com/05PXIHv18d","['#blm', '#artistofthesummer', '#artistontwitter', '#ks3']",20
1055,2020-09-07 01:34:26,SpartacusLives,Thats exactly what #BLMAntifaTerroristsThugs are...cowards. They are brave in a gang or if theyre killing kids or old people but face someone who fights back they run like the chickens they are. Hitlers brownshirts are the mirror image of these #BLM #ANTIFA #scumbag  cowards,"['#blmantifaterroriststhugs', '#blm', '#antifa', '#scumbag']",28
1056,2020-09-07 01:33:19,NahBabyNah,"Recall that Obama & Biden nurtured growth of #BLM
with divisive 
responses to Cambridge 
police incident, Travvon 
Martin, the Michael Brown, & Freddie Gray.

Feel free to weigh in on how Trump sending in troops to a burning Portland made things worse.

 https://www.americanthinker.com/articles/2020/09/why_do_you_support_joe_biden.html …",['#blm'],15
1057,2020-09-07 01:28:29,TaniaGroth,"Meanwhile in South Africa where BLACKS are killing WHITE farmers en masse...

They are TRUE racists...and yet...somehow very few people are talking about the genocide perpetrated against white people by blacks in SA. 

BLM my arse. #BLM #BLMterror https://twitter.com/mynameisjerm/status/1302513145190195201 …","['#blm', '#blmterror']",19
1058,2020-09-07 01:16:24,BlackADOS1,#blm miss me with the movement if you can't help our black families from eviction during a pandemic. It's not just about police it's everything that we face. The organization has the power to change things and I'm not seeing it.,['#blm'],155
1059,2020-09-07 01:10:22,PDXComms,The Revolution needs to be accessible for EVERYONE. Don’t count people out because they might have some kind of situation that prevents them from moving as quickly as others. Comrades don’t leave comrades behind. Be better. Do better. #PortlandProtest #WeGotUs #pdxprotest #BLM,"['#portlandprotest', '#wegotus', '#pdxprotest', '#blm']",113
1060,2020-09-07 01:05:08,WomenHackney,Have you RSVPed for the protest tomorrow to mark 1 week since @Sistah_Space was unfairly evicted by @hackneycouncil?  https://facebook.com/events/s/let-them-in-in-support-of-sist/2863699283902380/?ti=icl … Join us with @hackneygreens & @HackneyLibDems and the #Hackney community #SaveSistahSpace #BLM #BlackLivesMatter #BlackWomensLivesMatter,"['#hackney', '#savesistahspace', '#blm', '#blacklivesmatter', '#blackwomenslivesmatter']",28
1061,2020-09-07 00:49:39,TruthRaiderHQ,"These people are mentally ill and the reason I carry a firearm wherever I go.

It's easy to terrorize elderly people with a mob behind you. Try it one on one with people from where I grew up... good luck. 

#blm #antifa #Pittsburgh pic.twitter.com/crjPYpNTaY","['#blm', '#antifa', '#pittsburgh']",11
1062,2020-09-07 00:41:34,JGvanZyl_ZA," https://twitter.com/JGvanZyl_ZA/status/1302872817571188741?s=09 … In the News:
#BLM harasses an elderly couple at a restaurant in Pittsburgh.😥

Showing their true colors. Clearly their #BLM🦵knee bending has nothing to do with respect. 

Bending elbows for #AllLivesMattter💪 you are amazing, stronger together.","['#blm', '#blm', '#alllivesmattter']",46
1063,2020-09-07 00:34:20,JGvanZyl_ZA,"In the News:
#BLM harasses an elderly couple at a restaurant in Pittsburgh.😥

Showing their true colors. Clearly their #BLM🦵knee bending has nothing to do with respect. 

To all bending their elbows for #AllLivesMattter💪 you are amazing. We are stronger together. pic.twitter.com/tD28Zcmp4j","['#blm', '#blm', '#alllivesmattter']",46
1064,2020-09-07 00:34:03,GrizzlyJoeShow,"Why do ‘peaceful protestors’ need shields? 🤨
#rochesterprotest #RochesterRiots #blm #antifa #DefendThePolice 🇺🇸 https://twitter.com/MaranieRae/status/1302780717601107969 …","['#rochesterprotest', '#rochesterriots', '#blm', '#antifa', '#defendthepolice']",18
1065,2020-09-07 00:29:01,Rob_blogging,"#BLM ?

Burn
Loot 
Murder ? 

#VoetsekEFF pic.twitter.com/WjbuONZFbH","['#blm', '#voetsekeff']",11
1066,2020-09-07 00:27:15,realBenjiirby,".#BLM is an organization of Marxist thugs who try to bully people into submission.

They only use the Black plight as a cover so they (like you) can yell RACIST😱 when called about they’re Marxist bully ways.

They are NO representative of all Black people.

What else u got? 😂🤣",['#blm'],18
1067,2020-09-07 00:27:09,realBenjiirby,".#BLM is an organization of Marxist thugs who try to bully people into submission.

They only use the Black plight as a cover so they (like you) can yell RACIST😱 when called about they’re Marxist bully ways.

They are NO representative of all Black people.

What else u got? 😂🤣  https://twitter.com/CharlieBarkin6/status/1302842555504099328 …",['#blm'],51
1068,2020-09-07 00:21:44,BobDibuono,Funny😂😂🇺🇸🇺🇸.  Rt.   Follow Comedian bob dibuono  pic.twitter.com/2V8unehYLb.  #trump #foxnews #greggutfeld #oann #cnn #cnbc #comedycentral #Netflix #hbo #biden #trump2020 #politics #nra #nascar #mlb #nba #nfl #WWESuperCard #ufc #BLM,"['#trump', '#foxnews', '#greggutfeld', '#oann', '#cnn', '#cnbc', '#comedycentral', '#netflix', '#hbo', '#biden', '#trump2020', '#politics', '#nra', '#nascar', '#mlb', '#nba', '#nfl', '#wwesupercard', '#ufc', '#blm']",13
1069,2020-09-07 00:12:05,valthirteen,"These are #BLM shills, pathetic, ahistorical, cultural marxist, virtue signallers. Sack them all. Keep politics out of football.",['#blm'],31
1070,2020-09-07 00:09:36,sparbanie,"Greatest Frauds/Hoaxes Perpetrated Upon USA:

1. #Scamdemic2020 
2. #BarrySoetoro 
3. #HillaryClinton
4. #BidenCandidacy  
5. #DrAnthonyFauci
6. #ClimateChange
7. #RussiaRussiaRussia 
8. #BLM 
9. #KennedyAssassinationCoverup
10. #CNN  
11. #SystemicRacism 
12. #WhitePrivilege","['#scamdemic2020', '#barrysoetoro', '#hillaryclinton', '#bidencandidacy', '#dranthonyfauci', '#climatechange', '#russiarussiarussia', '#blm', '#kennedyassassinationcoverup', '#cnn', '#systemicracism', '#whiteprivilege']",11
1071,2020-09-07 00:06:32,TheSDPUK,"#SDPTube “...when you see what these people are advocating, the abolition of the police...the dismantling of the Western family...institutions which are seen to be structurally racist. It’s very vague, nebulous & without limits...” @bencobley on #BLM  https://m.youtube.com/watch?v=828yebRV3Co … pic.twitter.com/eBbuL9l1rh","['#sdptube', '#blm']",27
1072,2020-09-07 00:06:00,rinmor,Oh for heavens sake .. the woke #BLM movement is extremely destructive ...Natural History Museum to review potentially 'offensive' Charles Darwin collection  https://www.telegraph.co.uk/news/2020/09/05/natural-history-museum-review-potentially-offensive-charles/ …,['#blm'],21
1073,2020-09-06 23:54:45,kai__ul,"If your response to #BLM is “blue lives matter,” it shows that you’re capable of grasping the meaning behind BLM but choose not to, and that you recognize racism and police go hand in hand and not only are you okay with it, you support it. Thank you for coming to my ted talk.",['#blm'],13
1074,2020-09-06 23:49:16,barryrobson,"Why? What colour is he? Oh, let me guess! Should have known! #BLM #Bollocks","['#blm', '#bollocks']",11
1075,2020-09-06 23:48:51,_evelynrae,"Check out my latest article guys. Truly sickening just how obvious these ideas are being pushed now. 

#BLM
#AllLivesMatter https://twitter.com/CaldronPool/status/1302824494843588608 …","['#blm', '#alllivesmatter']",22
1076,2020-09-06 23:48:26,LibertateaPirat,Honk Kong is fighting for American capitalist freedoms and we have brain dead morons in our streets fighting for Marxism. #BlackLivesMatter #BLM can kiss my ass.  https://twitter.com/badiucao/status/1302784931592982528 …,"['#blacklivesmatter', '#blm']",15
1077,2020-09-06 23:37:07,MarioArmani1,#Diversity captured in a few minutes what we all have been feeling in the past 6mnths & what many live a lifetime. There is no “appropriate” time to speak or stand up for the truth. Using your art to highlight a horrendous reality was moving & inspired #ICantBreathe #respect #BLM,"['#diversity', '#icantbreathe', '#respect', '#blm']",15
1078,2020-09-06 23:24:15,mariannaxrios,psa: it’s still and will always be #blm ✊🏽✊🏾✊🏿,['#blm'],57
1079,2020-09-06 23:10:43,SJPFISH,WHITE #BLM Protester Uses The N Word & Then Blames Hip Hop For His Stupidity 🙄  pic.twitter.com/0RwYALTIFN,['#blm'],2328
1080,2020-09-06 23:05:37,bigbaddie67,Made 100+ #BLM buttons to pass out at protests! 🖤💖🤩✊🏽  pic.twitter.com/jrxjdAh7HT,['#blm'],14
1081,2020-09-06 22:56:24,ChadoftheChaz,"Vicious #BLM Terrorists and #Antifa Harass and Assault Local Journalist and attack him from behind while he's fleeing protest.

Apparently they ""tHoUght hE wAs aN inFilTrAtor""

Ay cuz; nobody has to ""infilTraTe"" you to make you look bad tbh 🥴🤷
#AntifaTerrorists pic.twitter.com/H67L6xE7xG","['#blm', '#antifa', '#antifaterrorists']",61
1082,2020-09-06 22:52:21,PDX_Monitor,"10:49PM PST Speeches are going strong; police violence is light. Keep in mind nights like this are intentional--it's a tactic to whittle down returning ribs, feigning they're being heard. Then they ramp up the violence again. #PortlandProtests #DefendPDX #PdxProtests #BLM","['#portlandprotests', '#defendpdx', '#pdxprotests', '#blm']",39
1083,2020-09-06 22:51:46,ChadoftheChaz,"YA LET'S PROTECT THOSE... *Checks Notes...

BLACK FELONS!?!?

Wait..

What the fuck? 🤦🥴

Goddamit I hate Liberals lmao

#Seattle #Seattleprotests #BLM  pic.twitter.com/zgFYgWZnLI","['#seattle', '#seattleprotests', '#blm']",65
1084,2020-09-06 22:49:08,untamedcat1,This military man remembers Trump ordering the USS John McCain warship name covered with a tarp! #BidenHarrisLandslide2020 #TrumpHatesOurMilitary #TrumpKillsAmericansByNeglect #TrumpIsATraitor #TrumpKillsUSPS #trumpkillsseniors #TRUMPKILLSSOCIALSECURITY #TrumpIsALoser #BLM  https://twitter.com/dprobbob/status/1297746847243464704 …,"['#bidenharrislandslide2020', '#trumphatesourmilitary', '#trumpkillsamericansbyneglect', '#trumpisatraitor', '#trumpkillsusps', '#trumpkillsseniors', '#trumpkillssocialsecurity', '#trumpisaloser', '#blm']",18
1085,2020-09-06 22:32:45,SVNewsAlerts,BREAKING: Large fire started by #BLM crowds in #Portland is continuing to grow. #Oregon pic.twitter.com/NV2A8dyBsU,"['#blm', '#portland', '#oregon']",41
1086,2020-09-06 22:32:28,ShaqBell,"Who is straddling this fence?

He is a racist. His policies are racist. His supporters are racist.

He is using intentional, overt, and blatant racism to run for election to the “highest office” in this country.

If you are surprised then you are a part of the problem 

#BLM  https://twitter.com/wkamaubell/status/1302634444042321921 …",['#blm'],19
1087,2020-09-06 22:28:17,untamedcat1,No Trump from his blood line has EVER served a minute in the military! #BidenHarrisLandslide2020 #TrumpKillsUSPS #BLM #TrumpIsATraitor #TrumpHatesVets #TrumpVirusDeathToll192K #TrumpKillsUSTroops #TrumpRiots2020 #BidenHarrisToSaveAmerica #TRUMPKILLSSOCIALSECURITY #TrumpisARapist,"['#bidenharrislandslide2020', '#trumpkillsusps', '#blm', '#trumpisatraitor', '#trumphatesvets', '#trumpvirusdeathtoll192k', '#trumpkillsustroops', '#trumpriots2020', '#bidenharristosaveamerica', '#trumpkillssocialsecurity', '#trumpisarapist']",22
1088,2020-09-06 22:23:25,ChadoftheChaz,"What's their problem with Jesus now? 🤨😬
#BLM #Charlotte pic.twitter.com/nQDT9N45hR","['#blm', '#charlotte']",75
1089,2020-09-06 22:14:31,ConservaMomUSA,"#Biden-backed #BLM/Antifa terrorists swarm suburban Portland 
yelling “Out of your homes& into the streets!”—time 4 college-educated moms 2prioritize the safety/emotional well-being of their children/family& re-elect @realDonaldTrump 2restore #LawAndOrder pic.twitter.com/idTDS4rP5a","['#biden', '#blm', '#lawandorder']",639
1090,2020-09-06 22:04:20,KyreeTooFunny,Love yourself ✨ #blm #model pic.twitter.com/SlXLvDp8fq,"['#blm', '#model']",10
1091,2020-09-06 22:00:15,portman_vanessa,"We made it alive today. Tomorrow is a new day.
#BlackLivesMatter #BLM  pic.twitter.com/2d2xFQJj4e","['#blacklivesmatter', '#blm']",30
1092,2020-09-06 21:58:43,tanabear911,"The Alt-Right commits thought crimes.

#Antifa and #BLM commit real crimes.

The Establishment is far more concerned about thought crimes.","['#antifa', '#blm']",11
1093,2020-09-06 21:48:51,NaniXBT,"lel #BLM is trying to cancel an entire culture, nice one  https://twitter.com/austen/status/1302426177534009345 …",['#blm'],15
1094,2020-09-06 21:40:13,soundslikesaka,a short story of how much i believe in all these companies saying #blm  pic.twitter.com/ptNqN8ujLv,['#blm'],86
1095,2020-09-06 21:35:46,cindyemchy,"Dear @ChrisStapleton -
Your music was the soundtrack to a lesbian proposal 21 years in the making - thank you for being an artist whose values align and I’m proud to say that about #BLM #countrymusic","['#blm', '#countrymusic']",50
1096,2020-09-06 21:28:16,GoboMontaco," https://www.youtube.com/watch?v=vQBc4oAlp_c&ab_channel=Ruptly …

Here. A live stream of #Rochester right now.
You listen long enough you can see how #BLM is just plain trouble makers, noisy, hateful, inflammatory, evil.

The police are subjected to the constant ear rape of these PAID insurrectionists. 
#VoteRed2020","['#rochester', '#blm', '#votered2020']",25
1097,2020-09-06 21:15:56,jennyjenli,The real reasons the US government is banning #Huawei phones. Imagine that #BLM protesters were able to take clear photos at night of the police and police brutality...  pic.twitter.com/yrMuy96G5G,"['#huawei', '#blm']",14
1098,2020-09-06 21:12:45,RN_JB7,Nope to #BLM’s Agenda and Hypocrisy. Stop listening to #Democrats and #FakeNewsMedia’s lies. pic.twitter.com/H5aRmJzG3P,"['#blm', '#democrats', '#fakenewsmedia']",793
1099,2020-09-06 21:12:44,rchllng,"I love my city 😌✨
#blm  pic.twitter.com/1GbdA9Sa6c",['#blm'],43
1100,2020-09-06 21:12:02,ariexx_,The way this says it all bro ... #blm  pic.twitter.com/mE0cjJJmIx,['#blm'],19
1101,2020-09-06 21:05:30,AnitaTimeOut,These photos say a lot too.  I'm surprised they don't have tiki torches.  #BLM #FuckTrump pic.twitter.com/82n21VWm1w,"['#blm', '#fucktrump']",13
1102,2020-09-06 21:02:49,counterleftism,"Why should we respect the flag? 

This fine patriot explains! 

#blm #antifa #AntifaTerrorists #Democrat #patriots pic.twitter.com/jN7IHPnIbk","['#blm', '#antifa', '#antifaterrorists', '#democrat', '#patriots']",22
1103,2020-09-06 21:00:28,rsantorini630,"THIS is Trump’s USA. 

Americans have to protect themselves with SHIELDS in order to express their #1A rights to protest. 

Our tax money is used to pay police. They work for US.

WTF is happening to our country? 

#freespeech #BlackLivesMatter
#BLM
#BLMprotest
#Resistance https://twitter.com/MaranieRae/status/1302780717601107969 …","['#1a', '#freespeech', '#blacklivesmatter', '#blm', '#blmprotest', '#resistance']",12
1104,2020-09-06 20:54:49,Understandirony,"Why are all these useless, White retards volunteering with #BLM?",['#blm'],13
