,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
481,2014-12-12 15:04:51,amountainman69,@SenDeanHeller how about we do the right thing and return ALL #Nevada land to the control of Nevada not D.C. #BLM #grassmarch #cowboyexpress,"['#nevada', '#blm', '#grassmarch', '#cowboyexpress']",0,0,0,PDT,,
482,2014-12-12 14:32:47,TraciEatherton,This week's top #livestock headlines from WLJ Including: #BLM must manage wild #horses  http://conta.cc/1uxC04b ,"['#livestock', '#blm', '#horses']",0,0,0,PDT,,
483,2014-12-12 14:32:47,wljcrowp,This week's top #livestock headlines from WLJ Including: #BLM must manage wild #horses  http://conta.cc/1uxC04b ,"['#livestock', '#blm', '#horses']",0,0,0,PDT,,
484,2014-12-12 14:32:47,wljnet,This week's top #livestock headlines from WLJ Including: #BLM must manage wild #horses  http://conta.cc/1uxC04b ,"['#livestock', '#blm', '#horses']",0,0,0,PDT,,
485,2014-12-12 12:40:34,yosemitenews,Issue 654  http://dlvr.it/7pKrfz  #blm,['#blm'],0,0,0,PDT,,
486,2014-12-12 12:40:33,deepcreekhs,#blm  Issue 654  http://dlvr.it/7pKnhl ,['#blm'],0,0,0,PDT,,
487,2014-12-12 12:20:23,inglejohn1973,Attachment to #SpendingBill by @MacTXPress prohibits #BLM decision until appropriate survey done. @timesrecordnews  http://bit.ly/1zgwg2X ,"['#spendingbill', '#blm']",0,0,1,PDT,,
488,2014-12-12 11:36:32,LoraineGentle,#BLM RT @NYDailyNews 12-year-old Tamir Rice was shot once in the abdomen by a rookie Cleveland cop: autopsy.  http://nydn.us/1sovSu1 ,['#blm'],0,0,0,PDT,,
489,2014-12-12 10:37:15,NevadaBuilders,"BLM announces results of Ely oil, gas lease sale  http://on.rgj.com/1Aj2c65  via @rgj #BLM #Ely #kirkwoodoil","['#blm', '#ely', '#kirkwoodoil']",0,0,0,PDT,,
490,2014-12-12 10:31:12,kiarasha,Other thoughts on what is & isn't appropriate for white allies at #BLM protests? @Colorlines @Blklivesmatter @cynthia_says @BLM_Boston,['#blm'],0,0,0,PDT,,
491,2014-12-12 10:20:15,jbtweete,Quel homme... #BLM  pic.twitter.com/ws1oo0S345,['#blm'],0,0,0,PDT,,
492,2014-12-12 10:16:29,riseup4wldhorse,"SHARE AS WIDE AND FAR AS IS THE GREAT SPIRIT OF THE WILD HORSE! 

Barack Obama URGENT pls issue exec order 2 #BLM...  http://fb.me/70gaSzRIh ",['#blm'],1,0,2,PDT,,
493,2014-12-12 10:15:53,riseup4wldhorse,"SHARE AS WIDE AND FAR AS IS THE GREAT SPIRIT OF THE WILD HORSE! 

Barack Obama URGENT pls issue exec order 2 #BLM...  http://fb.me/2IyMBYDVK ",['#blm'],0,0,0,PDT,,
494,2014-12-12 09:56:20,iluv2globetrot,@FASHIONdujour #BLM girl here.. Luv your site!,['#blm'],0,1,0,PDT,,
495,2014-12-12 09:24:23,KoehlerMatthew,"Must Watch keynote from #BLM #Wilderness expert – Chris Barns from #Missoula – at #Wilderness50. #MTPol #environment
 https://www.youtube.com/watch?v=UWb9TXnL1YQ&feature=youtu.be …","['#blm', '#wilderness', '#missoula', '#wilderness50', '#mtpol', '#environment']",2,0,0,PDT,,
496,2014-12-12 07:35:23,TimVThompson,@deray Yes. Change comes through protest. #Selma #Busboycott #BLM True change will come when we harness these voices on Election Day.  #vote,"['#selma', '#busboycott', '#blm', '#vote']",0,0,0,PDT,,
497,2014-12-12 07:24:44,G1_Ambition,“@Evv_shinnin: “@TaeFrm602: Wake the public up.. It takes 2 seconds to retweet.  https://twitter.com/TaeFrm602/status/542589961090768897/photo/1 pic.twitter.com/WJR1VDjuLZ ” Tired of this FOOLISHNESS😔😒😕 #BLM💓”,['#blm'],0,0,0,PDT,,
498,2014-12-12 07:00:57,Ditta_Deem,"#BLM (Black Lives Matter) SNIPPET by Ditta Deem #np on #SoundCloud
 http://soundcloud.com/ditta_deem/blm-black-lives-matter-snippet … #BlackLivesMatter #ICantBreathe #HandsUpDontShoot","['#blm', '#np', '#soundcloud', '#blacklivesmatter', '#icantbreathe', '#handsupdontshoot']",0,0,0,PDT,,
499,2014-12-11 23:04:44,Awkrotika,"Awkrotika's been on sabbatical, but we're breaking the silence for something very important: #DayofAnger 12.13.14. #BLM #ICantBreathe","['#dayofanger', '#blm', '#icantbreathe']",1,0,0,PDT,,
500,2014-12-11 22:18:08,cloudygange,surf_royal ft @cloudygange ! New Music -Rap About it [Prod by beatz_beatzmoney #SolidMusic #BLM…  http://instagram.com/p/walz6Imr2M/ ,"['#solidmusic', '#blm']",0,0,0,PDT,,
501,2014-12-11 21:54:44,BLM_1stLady,TUNE IN LINK IN BIO #BLM #phillySupportPhilly #phillyStandUp…  http://instagram.com/p/wfuRcxE-V1/ ,"['#blm', '#phillysupportphilly', '#phillystandup']",0,0,0,PDT,,
502,2014-12-11 20:55:11,willoxh,What Is Building Lifecycle Management (#BLM)?  http://fb.me/1t2d08SDa ,['#blm'],0,0,0,PDT,,
503,2014-12-11 20:01:56,BLM_1stLady,On the Rhode to riches by my self!! #watchMeWork #YoungBoss #BLM #YourFavorite #solo…  http://instagram.com/p/wfhXQik-XT/ ,"['#watchmework', '#youngboss', '#blm', '#yourfavorite', '#solo']",0,0,0,PDT,,
504,2014-12-11 19:11:27,__NARP,"BNEWS: Today hundreds of African American congressional leaders, law makers, attorneys & government officials walk out on Capitol Hill #BLM",['#blm'],0,0,0,PDT,,
505,2014-12-11 18:54:26,DanPattersonUSA,Video of #BLM auction of #NV #publiclands for #fracking for $2/acre. No bid from big #oil. #climate…  http://instagram.com/p/wfZo1sL5Bu/ ,"['#blm', '#nv', '#publiclands', '#fracking', '#oil', '#climate']",0,0,0,PDT,,
506,2014-12-11 15:54:29,JTtheDreamer,"@JColeNC is the realest if not for the masterpiece that is #2014ForestHillsDrive, than for using his promotion time to speak out #BLM","['#2014foresthillsdrive', '#blm']",0,0,0,PDT,,
507,2014-12-11 14:39:38,SCPioneer,MORE Managing For Extinction?  http://wp.me/pyapj-6Uq  via @rtfitch #BLM getting rid of our wild #horses.,"['#blm', '#horses']",0,0,0,PDT,,
508,2014-12-11 14:34:54,BootlegThis,"Dark Places 11... Jokes will be made....
#Ferguson #HandsUpDontShoot #michaelbrown #darrenwilson #blm  http://www.bootleggersmedia.com/whats-new/dark-places-11-playboy-in-between-the-scrambles … via @weebly","['#ferguson', '#handsupdontshoot', '#michaelbrown', '#darrenwilson', '#blm']",0,0,0,PDT,,
509,2014-12-11 14:20:19,weddingandweddi,"#Bargain #Basement #BLM #Fees #Lands #Low #wedding
Please RT:  http://www.weddinganddressing.com/blm-stoops-to-low-bargain-basement-fees-for-public-lands … pic.twitter.com/0j224yUPLH","['#bargain', '#basement', '#blm', '#fees', '#lands', '#low', '#wedding']",0,0,0,PDT,,
510,2014-12-11 13:46:25,micah_powell,Just lost one of my shoes in security #BLM,['#blm'],6,0,1,PDT,,
511,2014-12-11 13:42:44,KingSwervoMBK,"@DJCortezUSA #NEW MACHIE REI FEAT SWERVE GOTTI - #HoldMeBack
#HWN #YVE #BLM #SMG
 https://www.youtube.com/watch?v=S5kCnNGx71U&feature=youtu.be …
#LIKE #Share and #Support 💯","['#new', '#holdmeback', '#hwn', '#yve', '#blm', '#smg', '#like', '#share', '#support']",0,0,0,PDT,,
512,2014-12-11 13:27:41,soloennyc,"@angelsavant @martinhume I'll go and bring all my crew after they change the corporate logo cuse #BLM , and march for the human race .",['#blm'],0,1,0,PDT,,
513,2014-12-11 12:56:13,Freedom4Horses,Wild horse advocates speak out against Mead's lawsuit against the BLM  http://county10.com/2014/12/10/wild-horse-advocates-speak-out-against-meads-lawsuit-against-the-blm/ … #wildhorses #Wyoming #Governor #MattMead #BLM,"['#wildhorses', '#wyoming', '#governor', '#mattmead', '#blm']",0,0,3,PDT,,
514,2014-12-11 12:39:00,Freedom4Horses,Grazing Cattle: The New ‘Invasive Species’  http://www.onegreenplanet.org/animalsandnature/grazing-cattle-the-new-invasive-species/ … via @OneGreenPlanet #wildhorses #environment #wolves #cattle #BLM,"['#wildhorses', '#environment', '#wolves', '#cattle', '#blm']",0,0,2,PDT,,
515,2014-12-11 10:45:08,ClimateWest,"This has to stop, #BLM letting our public lands in #NewMexico get #fracked, #frackingsucks  https://www.flickr.com/photos/wildearth_guardians/sets/72157649019822245/ … pic.twitter.com/frMVuGzOGa","['#blm', '#newmexico', '#fracked', '#frackingsucks']",0,0,1,PDT,,
516,2014-12-11 10:35:47,ReyFukuda,"Come thru tomorrow night to the #BLM:LA Turn Up :) as much as we need marches, black outs, die-ins, we need to...  http://fb.me/1NX3Wet4e ",['#blm'],0,0,0,PDT,,
517,2014-12-11 10:26:20,mimiworldwide,"For my LA people, #BLM turn up  https://www.facebook.com/events/1585503798336490/?ref_newsfeed_story_type=regular …",['#blm'],0,0,0,PDT,,
518,2014-12-11 09:15:18,KingSwervoMBK,"@Tha_TrappHouse #NEW MACHIE REI FEAT SWERVE GOTTI - #HoldMeBack
#HWN #YVE #BLM #SMG
 https://www.youtube.com/watch?v=S5kCnNGx71U&feature=youtu.be …
#LIKE #Share and #Support 💯","['#new', '#holdmeback', '#hwn', '#yve', '#blm', '#smg', '#like', '#share', '#support']",0,0,0,PDT,,
519,2014-12-11 09:15:09,KingSwervoMBK,"@Mermaid_Jenn24 #NEW MACHIE REI FEAT SWERVE GOTTI - #HoldMeBack
#HWN #YVE #BLM #SMG
 https://www.youtube.com/watch?v=S5kCnNGx71U&feature=youtu.be …
#LIKE #Share and #Support 💯","['#new', '#holdmeback', '#hwn', '#yve', '#blm', '#smg', '#like', '#share', '#support']",0,0,0,PDT,,
520,2014-12-11 09:14:37,KingSwervoMBK,"@Ernestopowebae #NEW MACHIE REI FEAT SWERVE GOTTI - #HoldMeBack
#HWN #YVE #BLM #SMG
 https://www.youtube.com/watch?v=S5kCnNGx71U&feature=youtu.be …
#LIKE #Share and #Support 💯","['#new', '#holdmeback', '#hwn', '#yve', '#blm', '#smg', '#like', '#share', '#support']",0,0,0,PDT,,
521,2014-12-11 09:13:51,KingSwervoMBK,"@FiestaBoyx #NEW MACHIE REI FEAT SWERVE GOTTI - #HoldMeBack
#HWN #YVE #BLM #SMG
 https://www.youtube.com/watch?v=S5kCnNGx71U&feature=youtu.be …
#LIKE #Share and #Support 💯","['#new', '#holdmeback', '#hwn', '#yve', '#blm', '#smg', '#like', '#share', '#support']",0,0,0,PDT,,
522,2014-12-11 09:12:29,KingSwervoMBK,"@OfficialChiRap #NEW MACHIE REI FEAT SWERVE GOTTI - #HoldMeBack
#HWN #YVE #BLM #SMG
 https://www.youtube.com/watch?v=S5kCnNGx71U&feature=youtu.be …
#LIKE #Share and #Support 💯","['#new', '#holdmeback', '#hwn', '#yve', '#blm', '#smg', '#like', '#share', '#support']",1,0,0,PDT,,
523,2014-12-11 09:10:12,KingSwervoMBK,"@Kaaaat__ #NEW MACHIE REI FEAT SWERVE GOTTI - #HoldMeBack
#HWN #YVE #BLM #SMG
 https://www.youtube.com/watch?v=S5kCnNGx71U&feature=youtu.be …
#LIKE #Share and #Support 💯","['#new', '#holdmeback', '#hwn', '#yve', '#blm', '#smg', '#like', '#share', '#support']",0,0,0,PDT,,
524,2014-12-11 09:09:23,KingSwervoMBK,"@DemontezTrill #NEW MACHIE REI FEAT SWERVE GOTTI - #HoldMeBack
#HWN #YVE #BLM #SMG
 https://www.youtube.com/watch?v=S5kCnNGx71U&feature=youtu.be …
#LIKE #Share and #Support 💯","['#new', '#holdmeback', '#hwn', '#yve', '#blm', '#smg', '#like', '#share', '#support']",0,0,0,PDT,,
525,2014-12-11 08:19:16,Barb_AZ,Americans Against #HorseSlaughter in #Arizona: MORE Managing 4 Extinction? … http://arizona1-aahsbloggingupdates.blogspot.com/2014/12/more-managing-for-extinction.html?spref=tw … #WildHorses #Burros #BLM #Justice4Mustangs,"['#horseslaughter', '#arizona', '#wildhorses', '#burros', '#blm', '#justice4mustangs']",5,0,11,PDT,,
526,2014-12-11 08:02:59,ShawnMilne,Op-ed: Utah’s counties face diverse economic challenges -  http://bit.ly/1IFkS5R  Not favorable of Fed. mgmt. MT @AmericanLandsCn #BLM,['#blm'],0,0,0,PDT,,
527,2014-12-11 07:14:27,CoolyoNgeLEW,#eLEWsiveThoughts #NuffSaid. (Ps. Saying all lives matter means you just don't get it.) #BLM…  http://instagram.com/p/wdCp6fN18m/ ,"['#elewsivethoughts', '#nuffsaid', '#blm']",0,0,0,PDT,,
528,2014-12-11 04:57:42,ZakarySkinner,"Working on ""white ally pocket friends"" to dispense advice to confused white people with heads stuck in the post-racial society clouds. #BLM",['#blm'],1,0,0,PDT,,
529,2014-12-11 02:47:23,Sankofa_TV,"#BlackImagesMatter - the full spectrum of stories, properly told - because images affect lives #BLM  pic.twitter.com/2bHBsCQNyk","['#blackimagesmatter', '#blm']",0,0,1,PDT,,
530,2014-12-10 23:37:41,KingSwervoMBK,"@trapg0dk_ #NEW MACHIE REI FEAT SWERVE GOTTI - #HoldMeBack
#HWN #YVE #BLM #SMG
 https://www.youtube.com/watch?v=S5kCnNGx71U&feature=youtu.be …
#LIKE #Share and #Support 💯","['#new', '#holdmeback', '#hwn', '#yve', '#blm', '#smg', '#like', '#share', '#support']",0,0,0,PDT,,
531,2014-12-10 23:27:44,KingSwervoMBK,"@SD_GBE300 #NEW MACHIE REI FEAT SWERVE GOTTI - #HoldMeBack
#HWN #YVE #BLM #SMG
 https://www.youtube.com/watch?v=S5kCnNGx71U&feature=youtu.be …
#LIKE #Share and #Support 💯","['#new', '#holdmeback', '#hwn', '#yve', '#blm', '#smg', '#like', '#share', '#support']",0,0,0,PDT,,
532,2014-12-10 23:27:22,KingSwervoMBK,"@MouseMyers #NEW MACHIE REI FEAT SWERVE GOTTI - #HoldMeBack
#HWN #YVE #BLM #SMG
 https://www.youtube.com/watch?v=S5kCnNGx71U&feature=youtu.be …
#LIKE #Share and #Support 💯","['#new', '#holdmeback', '#hwn', '#yve', '#blm', '#smg', '#like', '#share', '#support']",0,0,0,PDT,,
533,2014-12-10 23:22:07,KingSwervoMBK,"@mAndapeee #NEW MACHIE REI FEAT SWERVE GOTTI - #HoldMeBack
#HWN #YVE #BLM #SMG
 https://www.youtube.com/watch?v=S5kCnNGx71U&feature=youtu.be …
#LIKE #Share and #Support 💯","['#new', '#holdmeback', '#hwn', '#yve', '#blm', '#smg', '#like', '#share', '#support']",0,0,0,PDT,,
534,2014-12-10 23:13:27,KingSwervoMBK,"@SmashCashRadio #NEW MACHIE REI FEAT SWERVE GOTTI - #HoldMeBack
#HWN #YVE #BLM #SMG
 https://www.youtube.com/watch?v=S5kCnNGx71U&feature=youtu.be …
#LIKE #Share and #Support 💯","['#new', '#holdmeback', '#hwn', '#yve', '#blm', '#smg', '#like', '#share', '#support']",1,0,0,PDT,,
535,2014-12-10 22:00:33,5Eweb,"Fantastic day with RJ Kelly, Dina Dwyer-Owens, and Ken Blanchard. #inspiration #leadership #goals #blm…  http://instagram.com/p/wdKJJMvhS-/ ","['#inspiration', '#leadership', '#goals', '#blm']",0,0,2,PDT,,
536,2014-12-10 21:31:11,HorsebackAmExp,@elonmusk #blm is waging a #WarOnWildHorses 2 blaze path 4 Zephyr Transmission Line. Pls steward these horses! Good PR. No #horseslaughter.,"['#blm', '#waronwildhorses', '#horseslaughter']",1,0,11,PDT,,
537,2014-12-10 21:29:58,MustangRehab,@zilla16ny #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",1,0,1,PDT,,
538,2014-12-10 21:29:01,MustangRehab,@primeequine #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",1,0,1,PDT,,
539,2014-12-10 21:28:32,HorseActivist,@elonmusk #blm is waging a #WarOnWildHorses 2 blaze path 4 Zephyr Transmission Line. Pls steward these horses! Good PR. No #horseslaughter.,"['#blm', '#waronwildhorses', '#horseslaughter']",3,0,7,PDT,,
540,2014-12-10 21:26:16,MustangRehab,@NickKristof #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",1,0,1,PDT,,
541,2014-12-10 21:25:41,MustangRehab,@createthegood #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",1,0,1,PDT,,
542,2014-12-10 21:22:04,MustangRehab,@NWFwater #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",1,0,1,PDT,,
543,2014-12-10 21:21:43,MustangRehab,@EqCollections #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",0,0,1,PDT,,
544,2014-12-10 21:21:24,MustangRehab,@netposse #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",0,0,1,PDT,,
545,2014-12-10 21:20:58,MustangRehab,@WholePicture #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",0,0,1,PDT,,
546,2014-12-10 21:20:21,MustangRehab,@PilotsNPaws #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",0,0,1,PDT,,
547,2014-12-10 21:19:14,MustangRehab,@1937sportsedan #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",1,0,1,PDT,,
548,2014-12-10 21:18:35,MustangRehab,@JanetNestor #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",0,0,1,PDT,,
549,2014-12-10 21:17:17,MustangRehab,@kimczwicker #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",0,0,1,PDT,,
550,2014-12-10 21:13:02,MustangRehab,@jeffrey_ventre #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",1,0,6,PDT,,
551,2014-12-10 21:12:36,MustangRehab,@Sam10k #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",0,0,1,PDT,,
552,2014-12-10 21:11:20,MustangRehab,@MHATexas #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",0,0,1,PDT,,
553,2014-12-10 21:09:52,MustangRehab,@thejenwilkinson #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",0,0,1,PDT,,
554,2014-12-10 21:07:31,MustangRehab,@Bugzbni #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",0,0,2,PDT,,
555,2014-12-10 21:06:33,MustangRehab,@IsisTurpin #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",0,0,1,PDT,,
556,2014-12-10 21:06:00,MustangRehab,@spotHunter #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",0,0,1,PDT,,
557,2014-12-10 21:05:01,MustangRehab,@BethRiesgraf #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",0,0,1,PDT,,
558,2014-12-10 21:04:44,MustangRehab,@KristinDavis #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",0,0,1,PDT,,
559,2014-12-10 21:04:12,MustangRehab,@WildAid #justice4mustangs #defensebill #BLM #PublicLands #wildlife Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands', '#wildlife']",0,0,1,PDT,,
560,2014-12-10 21:02:41,MustangRehab,@RobinHoodTax #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
561,2014-12-10 20:33:40,MustangRehab,@16233371968 @rtfitch #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",1,0,4,PDT,,
562,2014-12-10 20:32:17,MustangRehab,@16233371968 #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,3,PDT,,
563,2014-12-10 20:31:03,MustangRehab,@Matt_Dominguez #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
564,2014-12-10 20:30:08,MustangRehab,@MollieCornell #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
565,2014-12-10 20:29:09,MustangRehab,@racingwrongs #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,4,PDT,,
566,2014-12-10 20:28:44,MustangRehab,@MormonDems #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
567,2014-12-10 20:27:55,MustangRehab,@Kaygirl8Lawana #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",1,0,2,PDT,,
568,2014-12-10 20:23:30,MustangRehab,@WYVeteran #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
569,2014-12-10 20:21:14,MustangRehab,@Freja_Petersen #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
570,2014-12-10 20:19:48,MustangRehab,@RedWolfCoalitn #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
571,2014-12-10 20:19:29,MustangRehab,@NoMoreHorseSlgt #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,5,PDT,,
572,2014-12-10 20:18:10,MustangRehab,@StrictlyGirls #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
573,2014-12-10 20:17:50,MustangRehab,@Lucy_Cavalier #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
574,2014-12-10 20:16:57,MustangRehab,@LorraineLTurner #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",1,1,2,PDT,,
575,2014-12-10 20:16:41,MustangRehab,@A_W_Global #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,2,PDT,,
576,2014-12-10 20:15:55,MustangRehab,@horsecarecourse #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,2,PDT,,
577,2014-12-10 20:15:27,MustangRehab,@BiancaDeansem #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
578,2014-12-10 20:15:02,MustangRehab,@MotherJones #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
579,2014-12-10 20:14:46,MustangRehab,@kate_sheppard #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
580,2014-12-10 20:14:28,MustangRehab,@laceyjarrell #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
581,2014-12-10 20:14:10,MustangRehab,@USFWSNews #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
582,2014-12-10 20:13:34,MustangRehab,@Laura33477 #justice4mustangs #defensebill #BLM #PublicLands Please sign & RT Stop Apache Land Grab  http://wh.gov/i1XVF ,"['#justice4mustangs', '#defensebill', '#blm', '#publiclands']",0,0,1,PDT,,
